lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2023-12-14T04:45:34+00:00,2023-12-14T03:41:25+00:00,7695.0,Unoccupied,22959,"-37.81844776554182, 144.95938672872117"
2023-12-14T04:45:34+00:00,2023-12-13T06:21:58+00:00,7939.0,Unoccupied,10136,"-37.8099909364941, 144.95263753679632"
2023-12-14T23:45:34+00:00,2023-12-14T23:35:02+00:00,,Unoccupied,6527,"-37.81060096851364, 144.95642622505966"
2023-12-14T23:45:34+00:00,2023-12-14T22:39:46+00:00,,Unoccupied,6526,"-37.810581463657826, 144.95649292476088"
2023-12-18T04:45:34+00:00,2023-12-17T23:47:54+00:00,7310.0,Unoccupied,6497,"-37.81044576734748, 144.95648958199024"
2023-12-18T04:45:34+00:00,2023-11-02T00:47:52+00:00,7050.0,Present,8958,"-37.80588632122739, 144.95989190405095"
2023-12-18T04:45:34+00:00,2023-12-18T04:03:50+00:00,7310.0,Unoccupied,25139,"-37.810361269606986, 144.95724275778542"
2023-12-18T04:45:34+00:00,2023-12-18T03:40:13+00:00,7310.0,Present,6520,"-37.81030372866985, 144.95744087370286"
2023-11-15T04:44:42+00:00,2023-11-15T01:35:58+00:00,7363.0,Present,61840,"-37.81456548009633, 144.96998804813268"
2023-11-15T04:44:42+00:00,2023-11-07T20:41:02+00:00,,Unoccupied,23748,"-37.8107644042888, 144.97004851293588"
2023-11-15T04:44:42+00:00,2023-11-08T19:01:24+00:00,,Unoccupied,24184,"-37.81070410789455, 144.96981076064492"
2023-11-15T04:44:42+00:00,2023-11-08T21:17:07+00:00,7359.0,Present,61926,"-37.81512217630161, 144.96752972730866"
2023-11-15T04:44:42+00:00,2023-11-09T00:08:31+00:00,,Unoccupied,23746,"-37.81065943880609, 144.9700003687169"
2023-11-15T04:44:42+00:00,2023-11-07T21:08:38+00:00,,Present,23747,"-37.810711917471764, 144.97002446884815"
2023-10-25T01:44:02+00:00,2023-10-25T01:07:05+00:00,7556.0,Present,5730,"-37.81058233418289, 144.9680525765466"
2023-10-25T01:44:02+00:00,2023-10-25T00:57:43+00:00,7556.0,Present,5728,"-37.810565621747756, 144.9681094607273"
2023-10-25T01:44:02+00:00,2023-10-25T01:12:46+00:00,7556.0,Present,5750,"-37.810557675202986, 144.9681371221672"
2023-10-25T01:44:02+00:00,2023-10-24T19:31:04+00:00,7556.0,Present,5743,"-37.81032080322752, 144.96894664505558"
2023-10-25T01:44:02+00:00,2023-10-24T23:56:41+00:00,7556.0,Present,5749,"-37.810286443609954, 144.96906243015667"
2023-10-25T01:44:02+00:00,2023-10-25T01:33:40+00:00,7556.0,Present,5745,"-37.81025191758637, 144.96918056533195"
2023-10-25T01:44:02+00:00,2023-10-25T01:12:19+00:00,7566.0,Present,5582,"-37.81348273202524, 144.95814742513443"
2023-10-25T01:44:02+00:00,2023-10-24T23:13:59+00:00,7566.0,Present,5577,"-37.813438849284566, 144.95829767123845"
2023-10-25T01:44:02+00:00,2023-10-24T21:58:19+00:00,7566.0,Unoccupied,5607,"-37.81341256173804, 144.95838767338887"
2023-10-25T01:44:02+00:00,2023-10-25T00:50:21+00:00,7566.0,Present,5605,"-37.81339527132031, 144.95844687222694"
2023-10-25T01:44:02+00:00,2023-10-25T01:35:09+00:00,7566.0,Present,5591,"-37.81332963316226, 144.95867229615575"
2023-10-25T01:44:02+00:00,2023-10-25T01:37:29+00:00,7566.0,Unoccupied,5658,"-37.81323171223683, 144.9590075483389"
2023-10-25T01:44:02+00:00,2023-10-25T01:34:39+00:00,7566.0,Present,5657,"-37.813214267486856, 144.95906727195987"
2023-10-25T01:44:02+00:00,2023-10-25T01:29:15+00:00,7566.0,Present,5653,"-37.81317933967216, 144.95918685368446"
2023-10-25T01:44:02+00:00,2023-10-25T01:20:14+00:00,7566.0,Present,5652,"-37.813170587704754, 144.95921681680875"
2023-10-25T01:44:02+00:00,2023-10-25T01:07:09+00:00,7566.0,Present,5659,"-37.81316183570986, 144.95924678049406"
2023-10-25T01:44:02+00:00,2023-10-25T01:08:40+00:00,7566.0,Present,5650,"-37.813153083726775, 144.95927674360513"
2023-10-25T01:44:02+00:00,2023-10-25T01:21:58+00:00,7566.0,Present,5649,"-37.813144333027964, 144.95930670384632"
2023-10-25T01:44:02+00:00,2023-10-25T01:21:39+00:00,7566.0,Present,5648,"-37.813135638415574, 144.9593364688236"
2023-10-25T01:44:02+00:00,2023-10-18T06:58:11+00:00,7224.0,Present,5840,"-37.82011463572145, 144.95451092620567"
2023-10-25T01:44:02+00:00,2023-10-25T01:33:28+00:00,7572.0,Present,6044,"-37.810006553676985, 144.97003041759416"
2023-10-25T01:44:02+00:00,2023-10-25T01:22:35+00:00,7572.0,Present,6045,"-37.80999900178441, 144.97005620734325"
