pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-00000,cast_iron,1974,8,burst,light,residential,2,50,1561.3,73.8,13,82.9,151.9,1540.0,loam,21.7,4.94,corrosive,8.6,2.51,73.8,26.3,1
PHL-00001,cast_iron,1986,10,burst,none,commercial,3,38,1803.7,58.9,21,59.1,355.6,6861.0,silt,29.0,6.75,moderately_corrosive,6.9,2.25,79.7,67.5,0
PHL-00002,cast_iron,1970,10,leak,heavy,residential,0,54,439.3,36.5,4,60.0,23.6,2700.0,clay,63.2,7.17,highly_corrosive,9.2,4.5,65.0,15.9,0
PHL-00003,cast_iron,1963,20,leak,heavy,residential,0,61,194.2,79.8,11,93.3,440.3,8130.0,clay,71.2,8.08,corrosive,4.1,2.04,53.5,36.1,1
PHL-00004,pvc,1942,16,burst,heavy,mixed,2,82,644.2,30.9,18,52.5,208.9,9437.0,loam,40.8,8.99,mildly_corrosive,3.2,5.94,51.0,62.4,0
PHL-00005,steel,1921,10,leak,light,residential,2,103,978.0,119.2,29,58.0,417.7,9203.0,gravel,20.8,5.67,corrosive,6.9,9.73,24.9,50.3,0
PHL-00006,cast_iron,1985,8,structural,light,residential,1,39,588.0,39.0,23,83.9,62.0,8804.0,loam,51.9,6.37,moderately_corrosive,8.3,0.3,57.6,13.0,1
PHL-00007,cast_iron,1920,12,burst,moderate,commercial,3,104,1886.6,36.8,5,58.8,48.6,3017.0,sandy,14.0,5.88,corrosive,7.5,2.15,16.3,53.0,1
PHL-00008,cast_iron,1971,10,joint_failure,moderate,mixed,1,53,862.7,91.3,19,59.0,240.6,14978.0,clay,47.8,7.45,moderately_corrosive,11.5,6.47,69.1,55.2,1
PHL-00009,ductile_iron,1929,30,joint_failure,light,commercial,1,95,977.5,107.1,24,69.8,398.5,2018.0,silt,51.6,8.76,moderately_corrosive,7.8,3.78,42.1,68.4,0
PHL-00010,cast_iron,1935,6,joint_failure,light,residential,1,89,1149.9,119.1,27,70.9,346.7,7118.0,silt,44.2,4.88,mildly_corrosive,8.6,8.83,14.6,19.3,1
PHL-00011,steel,1954,4,leak,heavy,mixed,0,70,701.3,89.0,24,94.8,273.9,11588.0,peat,63.2,6.66,highly_corrosive,5.6,1.68,17.7,21.5,0
PHL-00012,pvc,1991,4,structural,light,commercial,2,33,1914.7,102.3,3,53.0,266.5,7217.0,clay,26.9,8.29,moderately_corrosive,10.4,4.99,61.9,63.8,1
PHL-00013,asbestos_cement,1962,10,leak,moderate,residential,2,62,1788.0,93.3,9,90.0,260.4,7268.0,loam,47.4,5.4,corrosive,7.9,2.18,40.7,17.6,0
PHL-00014,steel,2006,20,leak,moderate,commercial,2,18,1042.8,96.3,8,69.9,84.0,2542.0,sandy,67.7,5.58,moderately_corrosive,6.4,0.42,48.4,37.0,0
PHL-00015,ductile_iron,1946,4,burst,moderate,industrial,5,78,1877.9,92.3,6,64.1,11.4,7766.0,gravel,73.3,7.45,mildly_corrosive,10.3,5.6,25.0,51.1,1
PHL-00016,ductile_iron,1933,12,leak,moderate,commercial,2,91,722.5,31.1,7,72.1,263.0,10853.0,sandy,34.5,6.43,mildly_corrosive,3.6,4.97,77.4,47.9,0
PHL-00017,cast_iron,1988,10,leak,light,mixed,1,36,983.0,117.0,3,99.1,356.0,4192.0,clay,64.1,7.55,moderately_corrosive,3.5,2.0,30.6,48.6,0
PHL-00018,ductile_iron,1921,12,leak,light,commercial,1,103,1948.9,92.5,27,57.7,161.1,7233.0,sandy,20.1,6.59,mildly_corrosive,8.5,9.97,67.8,26.2,0
PHL-00019,steel,1994,8,leak,moderate,mixed,6,30,315.8,50.9,16,73.1,114.0,1895.0,silt,75.6,5.23,moderately_corrosive,7.7,5.71,15.8,11.5,1
PHL-00020,cast_iron,1991,16,corrosion,light,commercial,2,33,498.8,107.3,10,88.5,434.2,10723.0,sandy,30.3,6.71,moderately_corrosive,11.1,4.97,10.8,35.5,0
PHL-00021,steel,1974,4,leak,moderate,residential,1,50,1218.7,116.5,18,50.1,337.8,13056.0,peat,21.8,4.15,mildly_corrosive,5.1,9.53,52.3,35.5,1
PHL-00022,cast_iron,1956,12,burst,moderate,commercial,1,68,141.7,70.3,20,99.1,350.7,14845.0,clay,52.1,6.63,moderately_corrosive,3.3,0.48,70.9,30.4,1
PHL-00023,steel,1947,6,structural,moderate,residential,3,77,1586.7,74.3,15,53.9,228.3,2139.0,loam,33.0,7.16,mildly_corrosive,7.3,8.03,41.7,26.4,0
PHL-00024,asbestos_cement,1985,8,burst,light,residential,3,39,1455.8,80.1,18,53.6,266.1,7945.0,gravel,75.5,5.28,moderately_corrosive,4.2,4.23,79.8,40.4,1
PHL-00025,pvc,1943,16,burst,light,industrial,0,81,727.7,65.0,4,85.0,163.3,9066.0,sandy,53.4,5.55,highly_corrosive,6.9,7.02,11.3,57.0,1
PHL-00026,pvc,1957,6,structural,moderate,commercial,0,67,1648.2,109.9,14,91.8,434.3,11827.0,sandy,79.0,7.48,non_corrosive,10.9,8.83,63.2,55.0,0
PHL-00027,ductile_iron,1981,6,leak,none,residential,2,43,351.2,103.5,10,90.3,172.3,1721.0,peat,90.6,4.71,non_corrosive,10.3,9.42,58.8,61.2,1
PHL-00028,steel,1963,10,burst,heavy,residential,0,61,488.4,44.9,26,87.7,316.2,13550.0,gravel,48.0,8.08,moderately_corrosive,7.8,2.66,69.4,39.3,0
PHL-00029,asbestos_cement,1995,8,joint_failure,heavy,residential,3,29,950.4,70.6,27,68.4,428.3,12814.0,clay,18.2,4.22,moderately_corrosive,11.1,7.58,27.9,24.3,1
PHL-00030,concrete,1973,8,structural,none,mixed,0,51,347.0,34.1,23,82.4,304.1,1382.0,sandy,46.6,6.12,corrosive,9.5,6.09,49.8,66.6,1
PHL-00031,pvc,1947,6,burst,none,residential,1,77,996.4,100.2,19,70.9,491.6,12304.0,clay,43.0,5.89,mildly_corrosive,2.5,1.91,78.7,42.7,1
PHL-00032,pvc,2012,4,leak,light,commercial,2,12,1453.4,47.5,14,92.5,251.0,7061.0,gravel,63.4,5.11,mildly_corrosive,5.5,9.55,56.8,20.3,0
PHL-00033,steel,1972,8,joint_failure,heavy,commercial,1,52,457.9,92.6,19,72.8,379.3,12257.0,clay,84.0,8.73,non_corrosive,6.3,3.37,78.2,57.2,0
PHL-00034,ductile_iron,1954,6,leak,light,commercial,1,70,739.1,71.6,9,86.0,66.9,10209.0,sandy,42.6,4.17,mildly_corrosive,3.6,9.3,21.7,41.9,0
PHL-00035,steel,1946,20,leak,light,residential,2,78,907.7,65.6,24,71.3,360.4,3890.0,sandy,15.5,6.6,moderately_corrosive,2.5,9.82,18.5,36.7,0
PHL-00036,ductile_iron,1960,4,leak,moderate,residential,2,64,1764.1,103.6,5,58.9,111.1,7499.0,loam,42.7,4.13,mildly_corrosive,6.5,2.6,74.4,23.9,1
PHL-00037,cast_iron,1950,8,burst,light,industrial,0,74,407.3,115.9,20,53.8,457.7,13845.0,peat,54.0,8.83,corrosive,10.7,1.19,55.7,48.8,1
PHL-00038,ductile_iron,1947,4,corrosion,light,industrial,0,77,1402.3,93.0,22,79.7,28.2,2888.0,clay,27.4,8.86,highly_corrosive,9.0,0.88,56.6,54.6,0
PHL-00039,ductile_iron,1980,4,joint_failure,light,industrial,1,44,421.7,63.5,28,76.0,453.8,7875.0,silt,56.2,5.5,mildly_corrosive,5.9,7.65,75.6,30.2,0
PHL-00040,cast_iron,1989,10,corrosion,moderate,industrial,2,35,1402.0,111.4,8,99.5,439.5,12318.0,gravel,30.6,8.13,corrosive,8.5,4.33,64.3,34.8,1
PHL-00041,cast_iron,1968,10,leak,light,residential,0,56,386.4,119.5,9,53.7,412.0,13473.0,clay,74.3,8.72,moderately_corrosive,4.8,8.24,31.7,66.4,1
PHL-00042,ductile_iron,2008,4,burst,moderate,residential,1,16,1107.7,109.2,27,99.1,212.9,9513.0,loam,44.3,5.53,corrosive,7.2,4.13,61.3,26.1,0
PHL-00043,cast_iron,1981,4,corrosion,heavy,mixed,0,43,1579.6,34.1,14,86.1,46.9,11761.0,loam,26.0,4.7,moderately_corrosive,7.4,1.33,17.5,42.7,0
PHL-00044,cast_iron,1944,4,burst,moderate,industrial,2,80,1710.4,103.3,29,52.6,115.8,11948.0,gravel,86.8,5.34,mildly_corrosive,10.6,1.1,51.4,43.8,1
PHL-00045,concrete,1987,12,structural,moderate,commercial,1,37,470.0,58.7,28,65.8,302.0,5247.0,clay,13.4,5.44,moderately_corrosive,5.3,7.19,74.3,18.9,0
PHL-00046,asbestos_cement,1962,10,joint_failure,none,commercial,3,62,795.1,60.4,10,74.6,180.9,6411.0,sandy,13.4,5.74,moderately_corrosive,11.5,2.87,34.9,24.9,0
PHL-00047,concrete,1964,4,burst,light,residential,2,60,1249.0,70.7,15,57.3,51.1,12604.0,clay,16.8,7.0,corrosive,11.3,2.73,18.1,47.2,1
PHL-00048,asbestos_cement,2002,8,leak,none,residential,2,22,1852.6,108.8,22,52.5,172.7,12771.0,sandy,43.1,7.71,corrosive,5.6,3.98,10.9,36.8,1
PHL-00049,pvc,1993,12,corrosion,moderate,commercial,2,31,584.8,54.6,5,73.4,346.7,1287.0,sandy,93.9,6.35,moderately_corrosive,4.8,3.27,48.3,11.8,0
PHL-00050,cast_iron,1968,16,joint_failure,light,mixed,1,56,1852.6,108.8,22,52.5,172.7,12771.0,silt,75.9,5.35,moderately_corrosive,8.4,1.37,56.0,29.3,1
PHL-00051,pvc,1989,20,leak,light,residential,0,35,461.9,95.4,26,57.1,409.0,3556.0,silt,27.2,8.54,moderately_corrosive,7.7,3.26,29.8,49.5,0
PHL-00052,concrete,1978,8,joint_failure,none,residential,0,46,1501.2,49.3,20,84.8,25.7,895.0,loam,12.7,7.56,moderately_corrosive,9.2,1.32,21.1,38.7,0
PHL-00053,ductile_iron,1926,6,leak,light,residential,1,98,951.9,113.4,21,92.7,455.1,6189.0,sandy,85.9,8.9,highly_corrosive,3.5,0.15,73.7,17.1,1
PHL-00054,cast_iron,1963,6,burst,moderate,residential,2,61,616.4,93.5,18,87.9,284.5,14857.0,peat,55.7,7.53,corrosive,5.5,9.25,59.8,42.7,1
PHL-00055,concrete,2022,12,burst,moderate,commercial,1,2,670.8,108.8,7,94.1,342.6,11746.0,sandy,10.7,8.94,moderately_corrosive,10.4,9.51,11.7,61.6,0
PHL-00056,cast_iron,1994,30,corrosion,none,mixed,1,30,656.9,117.7,26,99.4,307.3,5561.0,sandy,34.2,4.5,non_corrosive,2.7,7.86,78.7,63.0,0
PHL-00057,pvc,1983,8,joint_failure,moderate,industrial,1,41,138.0,53.0,3,61.5,332.3,9783.0,peat,78.5,5.36,moderately_corrosive,10.7,3.6,47.4,40.5,0
PHL-00058,cast_iron,2006,8,leak,moderate,mixed,2,18,945.3,79.4,13,87.0,271.7,2523.0,silt,51.2,8.87,moderately_corrosive,11.6,1.49,73.4,64.8,0
PHL-00059,pvc,1961,8,leak,moderate,commercial,2,63,248.2,107.6,15,81.3,60.1,13375.0,silt,30.6,8.81,mildly_corrosive,3.0,0.45,22.9,11.9,0
PHL-00060,ductile_iron,1985,8,corrosion,heavy,commercial,4,39,1186.2,108.4,26,72.6,88.8,12839.0,loam,22.0,8.59,moderately_corrosive,5.4,8.39,22.9,28.4,0
PHL-00061,cast_iron,1971,6,leak,light,mixed,3,53,1742.9,68.3,25,53.9,223.6,7986.0,sandy,38.7,7.9,non_corrosive,10.4,6.54,68.8,30.7,1
PHL-00062,ductile_iron,1950,10,burst,light,residential,1,74,239.6,83.1,24,67.9,413.0,13598.0,loam,35.7,4.86,mildly_corrosive,5.7,0.92,32.6,13.7,1
PHL-00063,pvc,1966,4,leak,moderate,mixed,2,58,1888.2,117.7,20,51.1,287.9,7350.0,loam,85.1,7.89,non_corrosive,10.8,2.88,31.9,32.0,1
PHL-00064,steel,2000,6,leak,heavy,industrial,1,24,515.6,97.1,3,69.6,443.4,11239.0,sandy,28.6,4.04,non_corrosive,7.4,2.98,58.2,16.8,0
PHL-00065,steel,1959,10,corrosion,moderate,residential,0,65,1068.7,90.2,9,71.2,143.2,1524.0,gravel,35.5,4.59,corrosive,2.8,7.1,34.4,49.6,1
PHL-00066,ductile_iron,1962,4,corrosion,heavy,commercial,1,62,963.2,69.6,21,84.1,29.0,13972.0,loam,57.9,4.75,mildly_corrosive,10.9,0.4,49.8,22.1,1
PHL-00067,concrete,1927,4,leak,moderate,residential,1,97,340.3,97.4,5,73.0,52.5,3654.0,clay,93.4,6.09,moderately_corrosive,6.4,1.28,16.6,29.7,1
PHL-00068,cast_iron,1964,6,leak,moderate,residential,0,60,345.4,32.5,18,52.2,169.4,7233.0,sandy,38.5,7.49,highly_corrosive,3.8,0.17,77.9,24.1,1
PHL-00069,cast_iron,1989,16,leak,moderate,residential,0,35,1962.4,118.7,5,60.7,400.2,3906.0,sandy,49.0,5.84,mildly_corrosive,11.9,2.96,79.8,60.0,1
PHL-00070,cast_iron,1974,12,burst,light,mixed,1,50,1334.8,84.3,26,75.0,217.5,8082.0,sandy,34.3,7.31,non_corrosive,11.1,8.3,60.3,14.4,0
PHL-00071,pvc,1948,4,leak,moderate,industrial,2,76,699.8,81.0,18,92.4,250.3,580.0,clay,83.0,6.15,non_corrosive,6.8,6.59,49.8,23.7,1
PHL-00072,cast_iron,1976,8,burst,moderate,residential,1,48,1506.1,46.5,5,78.8,281.3,6015.0,peat,14.9,6.22,moderately_corrosive,4.2,2.91,41.9,39.1,0
PHL-00073,cast_iron,1951,6,corrosion,moderate,residential,1,73,1672.2,89.6,25,81.2,350.2,8378.0,gravel,72.5,8.22,corrosive,5.5,3.6,16.3,43.1,0
PHL-00074,pvc,1941,10,corrosion,light,commercial,4,83,1722.9,105.5,29,96.5,398.6,122.0,silt,56.7,4.39,non_corrosive,11.8,0.8,76.6,51.4,1
PHL-00075,concrete,1984,12,leak,none,residential,0,40,1119.6,83.5,18,99.5,86.1,12966.0,sandy,26.4,8.77,corrosive,6.7,5.59,29.3,36.5,0
PHL-00076,ductile_iron,1976,16,corrosion,moderate,commercial,2,48,930.6,45.2,10,61.7,78.5,5250.0,clay,60.4,4.35,mildly_corrosive,11.6,9.81,74.4,44.2,1
PHL-00077,cast_iron,1961,8,structural,moderate,commercial,2,63,950.4,70.6,27,68.4,428.3,12814.0,sandy,32.6,8.36,corrosive,5.2,8.76,35.8,56.2,0
PHL-00078,ductile_iron,1964,36,leak,heavy,commercial,1,60,1107.9,51.6,10,64.8,106.5,8963.0,clay,28.8,4.02,mildly_corrosive,5.0,8.34,49.3,48.6,0
PHL-00079,ductile_iron,1960,30,leak,light,residential,0,64,866.1,46.4,12,55.1,437.7,2740.0,clay,44.8,5.08,moderately_corrosive,8.3,3.79,46.5,66.1,0
PHL-00080,pvc,1941,16,burst,none,commercial,1,83,1658.4,45.0,6,54.9,340.5,4821.0,clay,62.5,5.47,mildly_corrosive,4.5,5.57,51.6,36.5,0
PHL-00081,cast_iron,1965,10,leak,none,residential,4,59,344.0,93.5,10,74.9,75.4,9013.0,clay,81.6,7.36,moderately_corrosive,9.5,9.3,38.5,26.7,0
PHL-00082,pvc,1943,8,corrosion,moderate,residential,0,81,1210.3,48.7,5,93.7,493.7,6143.0,silt,49.8,4.61,mildly_corrosive,2.6,1.91,72.3,46.7,1
PHL-00083,steel,1956,8,joint_failure,none,residential,0,68,410.9,117.7,28,54.6,397.8,6381.0,sandy,22.5,4.24,mildly_corrosive,7.1,0.44,41.2,51.4,1
PHL-00084,cast_iron,1984,4,burst,heavy,residential,3,40,1187.7,55.6,27,63.7,449.7,12566.0,sandy,26.1,4.33,mildly_corrosive,11.5,1.29,50.6,61.5,0
PHL-00085,asbestos_cement,1985,6,corrosion,light,mixed,1,39,1706.0,56.5,24,57.0,489.8,10168.0,silt,90.7,8.13,mildly_corrosive,6.4,8.79,44.6,46.6,0
PHL-00086,ductile_iron,1975,12,corrosion,heavy,industrial,2,49,1272.8,46.4,8,89.7,345.7,7960.0,clay,91.8,5.81,moderately_corrosive,2.6,0.43,19.1,44.9,0
