,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
0,2015-01-01,2015,1,4,1,1,13.3,26.9,23.6,0.0,4086.0,1711.0,actual
1,2015-01-02,2015,2,5,1,0,15.4,38.8,26.8,0.0,1952.0,2925.0,actual
2,2015-01-03,2015,3,6,1,0,20.0,38.2,26.5,0.0,1628.0,1306.0,actual
3,2015-01-04,2015,4,7,1,0,16.3,21.4,25.2,4.2,2063.0,1547.0,actual
4,2015-01-05,2015,5,1,1,0,15.0,22.0,30.7,0.0,2921.0,7781.0,actual
5,2015-01-06,2015,6,2,1,0,17.7,26.0,31.6,0.0,3062.0,7892.0,actual
6,2015-01-07,2015,7,3,1,0,18.9,37.4,20.7,0.0,2461.0,7389.0,actual
7,2015-01-08,2015,8,4,1,0,23.1,28.2,13.5,19.4,2891.0,7861.0,actual
8,2015-01-09,2015,9,5,1,0,16.5,18.0,3.1,1.2,2936.0,8073.0,actual
9,2015-01-10,2015,10,6,1,0,13.6,21.7,5.6,5.2,2664.0,2059.0,actual
10,2015-01-11,2015,11,7,1,0,15.6,27.5,29.9,0.0,2376.0,1642.0,actual
11,2015-01-12,2015,12,1,1,0,16.1,31.3,31.6,0.0,3121.0,9708.0,actual
12,2015-01-13,2015,13,2,1,0,20.2,25.6,4.2,0.0,2800.0,9859.0,actual
13,2015-01-14,2015,14,3,1,0,18.3,22.7,15.2,15.8,3149.0,9564.0,actual
14,2015-01-15,2015,15,4,1,0,15.8,20.0,14.6,0.0,3193.0,9749.0,actual
15,2015-01-16,2015,16,5,1,0,13.1,27.3,30.3,0.0,3929.0,9744.0,actual
16,2015-01-17,2015,17,6,1,0,15.9,25.0,27.5,0.0,3311.0,2211.0,actual
17,2015-01-18,2015,18,7,1,0,15.3,19.5,23.4,0.0,3153.0,1555.0,actual
18,2015-01-19,2015,19,1,1,0,13.5,23.6,29.0,0.0,4235.0,9852.0,actual
19,2015-01-20,2015,20,2,1,0,13.0,30.4,19.6,0.0,4608.0,10524.0,actual
20,2015-01-21,2015,21,3,1,0,19.7,33.1,25.8,0.0,5078.0,10478.0,actual
21,2015-01-22,2015,22,4,1,0,18.7,35.8,23.1,0.0,4596.0,10667.0,actual
22,2015-01-23,2015,23,5,1,0,20.2,25.0,28.6,0.0,4894.0,9786.0,actual
23,2015-01-24,2015,24,6,1,0,15.8,26.3,30.3,0.0,5200.0,2229.0,actual
24,2015-01-25,2015,25,7,1,0,14.7,22.0,25.4,0.0,3691.0,1697.0,actual
25,2015-01-26,2015,26,1,1,1,11.6,19.8,19.9,1.0,4179.0,1798.0,actual
26,2015-01-27,2015,27,2,1,0,11.7,19.1,17.7,0.6,3646.0,10528.0,actual
27,2015-01-28,2015,28,3,1,0,13.3,25.4,27.0,0.0,3998.0,10750.0,actual
28,2015-01-29,2015,29,4,1,0,12.8,22.2,28.9,0.0,4135.0,10503.0,actual
29,2015-01-30,2015,30,5,1,0,13.1,21.0,27.6,0.0,4284.0,10339.0,actual
30,2015-01-31,2015,31,6,1,0,14.3,20.2,26.2,0.0,3023.0,2140.0,actual
31,2015-02-01,2015,32,7,2,0,13.2,19.0,17.3,9.2,2298.0,1396.0,actual
32,2015-02-02,2015,33,1,2,0,13.5,21.1,23.9,3.8,3355.0,10599.0,actual
33,2015-02-03,2015,34,2,2,0,16.1,20.0,22.7,0.0,3631.0,11052.0,actual
34,2015-02-04,2015,35,3,2,0,14.8,19.0,21.2,0.0,3327.0,10716.0,actual
35,2015-02-05,2015,36,4,2,0,13.3,24.2,28.8,0.0,3560.0,11278.0,actual
36,2015-02-06,2015,37,5,2,0,14.5,35.7,28.4,0.0,3807.0,10748.0,actual
37,2015-02-07,2015,38,6,2,0,18.8,35.0,16.1,0.0,2615.0,2293.0,actual
38,2015-02-08,2015,39,7,2,0,18.9,21.5,16.6,0.0,2195.0,1634.0,actual
39,2015-02-09,2015,40,1,2,1,13.6,28.3,28.6,0.0,3552.0,11096.0,actual
40,2015-02-10,2015,41,2,2,0,16.4,27.8,27.7,0.0,3920.0,11499.0,actual
41,2015-02-11,2015,42,3,2,0,18.1,26.8,24.1,0.0,3542.0,10904.0,actual
42,2015-02-12,2015,43,4,2,0,17.8,21.9,23.8,0.0,3818.0,11608.0,actual
43,2015-02-13,2015,44,5,2,0,16.1,32.4,14.9,0.0,3951.0,11378.0,actual
44,2015-02-14,2015,45,6,2,0,19.0,25.1,20.8,19.6,4813.0,2915.0,actual
45,2015-02-15,2015,46,7,2,0,18.2,34.4,25.7,0.4,3476.0,1900.0,actual
46,2015-02-16,2015,47,1,2,0,17.4,24.6,26.3,0.0,4025.0,10920.0,actual
47,2015-02-17,2015,48,2,2,0,17.6,20.6,8.3,0.0,3485.0,11591.0,actual
48,2015-02-18,2015,49,3,2,0,17.7,21.2,7.8,0.0,4111.0,11369.0,actual
49,2015-02-19,2015,50,4,2,0,18.2,26.9,24.7,0.0,3882.0,12016.0,actual
