dates,Year,Month,Day of the Year,Max,Min,Class
2015-01-01,0,1,1,26.9,13.3,Actual
2015-01-02,0,1,2,38.8,15.4,Actual
2015-01-03,0,1,3,38.2,20.0,Actual
2015-01-04,0,1,4,21.4,16.3,Actual
2015-01-05,0,1,5,22.0,15.0,Actual
2015-01-06,0,1,6,26.0,17.7,Actual
2015-01-07,0,1,7,37.4,18.9,Actual
2015-01-08,0,1,8,28.2,23.1,Actual
2015-01-09,0,1,9,18.0,16.5,Actual
2015-01-10,0,1,10,21.7,13.6,Actual
2015-01-11,0,1,11,27.5,15.6,Actual
2015-01-12,0,1,12,31.3,16.1,Actual
2015-01-13,0,1,13,25.6,20.2,Actual
2015-01-14,0,1,14,22.7,18.3,Actual
2015-01-15,0,1,15,20.0,15.8,Actual
2015-01-16,0,1,16,27.3,13.1,Actual
2015-01-17,0,1,17,25.0,15.9,Actual
2015-01-18,0,1,18,19.5,15.3,Actual
2015-01-19,0,1,19,23.6,13.5,Actual
2015-01-20,0,1,20,30.4,13.0,Actual
2015-01-21,0,1,21,33.1,19.7,Actual
2015-01-22,0,1,22,35.8,18.7,Actual
2015-01-23,0,1,23,25.0,20.2,Actual
2015-01-24,0,1,24,26.3,15.8,Actual
2015-01-25,0,1,25,22.0,14.7,Actual
2015-01-26,0,1,26,19.8,11.6,Actual
2015-01-27,0,1,27,19.1,11.7,Actual
2015-01-28,0,1,28,25.4,13.3,Actual
2015-01-29,0,1,29,22.2,12.8,Actual
2015-01-30,0,1,30,21.0,13.1,Actual
2015-01-31,0,1,31,20.2,14.3,Actual
2015-02-01,0,2,32,19.0,13.2,Actual
2015-02-02,0,2,33,21.1,13.5,Actual
2015-02-03,0,2,34,20.0,16.1,Actual
2015-02-04,0,2,35,19.0,14.8,Actual
2015-02-05,0,2,36,24.2,13.3,Actual
2015-02-06,0,2,37,35.7,14.5,Actual
2015-02-07,0,2,38,35.0,18.8,Actual
2015-02-08,0,2,39,21.5,18.9,Actual
2015-02-09,0,2,40,28.3,13.6,Actual
2015-02-10,0,2,41,27.8,16.4,Actual
2015-02-11,0,2,42,26.8,18.1,Actual
2015-02-12,0,2,43,21.9,17.8,Actual
2015-02-13,0,2,44,32.4,16.1,Actual
2015-02-14,0,2,45,25.1,19.0,Actual
2015-02-15,0,2,46,34.4,18.2,Actual
2015-02-16,0,2,47,24.6,17.4,Actual
2015-02-17,0,2,48,20.6,17.6,Actual
2015-02-18,0,2,49,21.2,17.7,Actual
2015-02-19,0,2,50,26.9,18.2,Actual
2015-02-20,0,2,51,25.3,17.4,Actual
2015-02-21,0,2,52,36.1,18.1,Actual
2015-02-22,0,2,53,35.3,20.3,Actual
2015-02-23,0,2,54,29.3,21.1,Actual
2015-02-24,0,2,55,20.1,15.9,Actual
2015-02-25,0,2,56,27.0,14.0,Actual
2015-02-26,0,2,57,23.2,16.0,Actual
2015-02-27,0,2,58,24.3,14.8,Actual
2015-02-28,0,2,59,32.3,17.9,Actual
2015-03-01,0,3,60,20.8,15.2,Actual
2015-03-02,0,3,61,23.0,11.6,Actual
2015-03-03,0,3,62,22.7,15.5,Actual
2015-03-04,0,3,63,23.5,15.4,Actual
2015-03-05,0,3,64,18.6,12.6,Actual
2015-03-06,0,3,65,21.1,14.1,Actual
2015-03-07,0,3,66,22.6,15.4,Actual
2015-03-08,0,3,67,24.4,16.2,Actual
2015-03-09,0,3,68,23.8,14.4,Actual
2015-03-10,0,3,69,21.7,16.2,Actual
2015-03-11,0,3,70,23.8,11.2,Actual
2015-03-12,0,3,71,19.9,13.0,Actual
2015-03-13,0,3,72,20.4,14.4,Actual
2015-03-14,0,3,73,30.1,9.4,Actual
2015-03-15,0,3,74,18.3,13.1,Actual
2015-03-16,0,3,75,25.5,10.5,Actual
2015-03-17,0,3,76,26.2,13.0,Actual
2015-03-18,0,3,77,24.4,17.8,Actual
2015-03-19,0,3,78,33.5,16.5,Actual
2015-03-20,0,3,79,19.6,14.2,Actual
2015-03-21,0,3,80,22.7,11.9,Actual
2015-03-22,0,3,81,28.8,11.3,Actual
2015-03-23,0,3,82,27.0,13.6,Actual
2015-03-24,0,3,83,15.3,12.6,Actual
2015-03-25,0,3,84,20.4,13.0,Actual
2015-03-26,0,3,85,18.0,9.8,Actual
2015-03-27,0,3,86,18.1,11.6,Actual
2015-03-28,0,3,87,19.1,12.7,Actual
2015-03-29,0,3,88,22.7,8.5,Actual
2015-03-30,0,3,89,23.1,10.6,Actual
2015-03-31,0,3,90,25.3,11.2,Actual
2015-04-01,0,4,91,29.0,13.3,Actual
2015-04-02,0,4,92,17.2,12.8,Actual
2015-04-03,0,4,93,20.9,8.0,Actual
2015-04-04,0,4,94,23.5,8.5,Actual
2015-04-05,0,4,95,18.5,10.2,Actual
2015-04-06,0,4,96,18.4,11.2,Actual
2015-04-07,0,4,97,17.3,12.4,Actual
2015-04-08,0,4,98,17.7,13.3,Actual
2015-04-09,0,4,99,19.1,8.7,Actual
2015-04-10,0,4,100,18.7,8.6,Actual
2015-04-11,0,4,101,23.7,11.6,Actual
2015-04-12,0,4,102,18.3,12.1,Actual
2015-04-13,0,4,103,19.1,7.3,Actual
2015-04-14,0,4,104,24.7,10.5,Actual
2015-04-15,0,4,105,27.6,13.9,Actual
2015-04-16,0,4,106,17.8,15.6,Actual
2015-04-17,0,4,107,17.1,10.1,Actual
2015-04-18,0,4,108,21.9,13.5,Actual
2015-04-19,0,4,109,14.7,9.7,Actual
2015-04-20,0,4,110,16.2,7.0,Actual
2015-04-21,0,4,111,17.7,6.5,Actual
2015-04-22,0,4,112,19.5,9.1,Actual
2015-04-23,0,4,113,19.2,12.2,Actual
2015-04-24,0,4,114,21.1,14.4,Actual
2015-04-25,0,4,115,15.0,11.6,Actual
2015-04-26,0,4,116,15.4,10.4,Actual
2015-04-27,0,4,117,15.1,10.5,Actual
2015-04-28,0,4,118,16.0,10.1,Actual
2015-04-29,0,4,119,17.1,7.4,Actual
2015-04-30,0,4,120,19.6,6.4,Actual
2015-05-01,0,5,121,23.1,7.9,Actual
2015-05-02,0,5,122,22.2,11.6,Actual
2015-05-03,0,5,123,18.2,9.7,Actual
2015-05-04,0,5,124,22.3,7.5,Actual
2015-05-05,0,5,125,18.1,9.2,Actual
2015-05-06,0,5,126,16.2,9.5,Actual
2015-05-07,0,5,127,15.6,10.3,Actual
