,Year,Month,Day of the Year,Max
0,0,1,1,26.9
1,0,1,2,38.8
2,0,1,3,38.2
3,0,1,4,21.4
4,0,1,5,22.0
5,0,1,6,26.0
6,0,1,7,37.4
7,0,1,8,28.2
8,0,1,9,18.0
9,0,1,10,21.7
10,0,1,11,27.5
11,0,1,12,31.3
12,0,1,13,25.6
13,0,1,14,22.7
14,0,1,15,20.0
15,0,1,16,27.3
16,0,1,17,25.0
17,0,1,18,19.5
18,0,1,19,23.6
19,0,1,20,30.4
20,0,1,21,33.1
21,0,1,22,35.8
22,0,1,23,25.0
23,0,1,24,26.3
24,0,1,25,22.0
25,0,1,26,19.8
26,0,1,27,19.1
27,0,1,28,25.4
28,0,1,29,22.2
29,0,1,30,21.0
30,0,1,31,20.2
31,0,2,32,19.0
32,0,2,33,21.1
33,0,2,34,20.0
34,0,2,35,19.0
35,0,2,36,24.2
36,0,2,37,35.7
37,0,2,38,35.0
38,0,2,39,21.5
39,0,2,40,28.3
40,0,2,41,27.8
41,0,2,42,26.8
42,0,2,43,21.9
43,0,2,44,32.4
44,0,2,45,25.1
45,0,2,46,34.4
46,0,2,47,24.6
47,0,2,48,20.6
48,0,2,49,21.2
49,0,2,50,26.9
50,0,2,51,25.3
51,0,2,52,36.1
52,0,2,53,35.3
53,0,2,54,29.3
54,0,2,55,20.1
55,0,2,56,27.0
56,0,2,57,23.2
57,0,2,58,24.3
58,0,2,59,32.3
59,0,3,60,20.8
60,0,3,61,23.0
61,0,3,62,22.7
62,0,3,63,23.5
63,0,3,64,18.6
64,0,3,65,21.1
65,0,3,66,22.6
66,0,3,67,24.4
67,0,3,68,23.8
68,0,3,69,21.7
69,0,3,70,23.8
70,0,3,71,19.9
71,0,3,72,20.4
72,0,3,73,30.1
73,0,3,74,18.3
74,0,3,75,25.5
75,0,3,76,26.2
76,0,3,77,24.4
77,0,3,78,33.5
78,0,3,79,19.6
79,0,3,80,22.7
80,0,3,81,28.8
81,0,3,82,27.0
82,0,3,83,15.3
83,0,3,84,20.4
84,0,3,85,18.0
85,0,3,86,18.1
86,0,3,87,19.1
87,0,3,88,22.7
88,0,3,89,23.1
89,0,3,90,25.3
90,0,4,91,29.0
91,0,4,92,17.2
92,0,4,93,20.9
93,0,4,94,23.5
94,0,4,95,18.5
95,0,4,96,18.4
96,0,4,97,17.3
97,0,4,98,17.7
98,0,4,99,19.1
99,0,4,100,18.7
100,0,4,101,23.7
101,0,4,102,18.3
102,0,4,103,19.1
103,0,4,104,24.7
104,0,4,105,27.6
105,0,4,106,17.8
106,0,4,107,17.1
107,0,4,108,21.9
108,0,4,109,14.7
109,0,4,110,16.2
110,0,4,111,17.7
111,0,4,112,19.5
112,0,4,113,19.2
113,0,4,114,21.1
114,0,4,115,15.0
115,0,4,116,15.4
116,0,4,117,15.1
117,0,4,118,16.0
118,0,4,119,17.1
119,0,4,120,19.6
120,0,5,121,23.1
121,0,5,122,22.2
122,0,5,123,18.2
123,0,5,124,22.3
124,0,5,125,18.1
125,0,5,126,16.2
126,0,5,127,15.6
127,0,5,128,15.9
128,0,5,129,18.7
129,0,5,130,16.6
130,0,5,131,15.9
131,0,5,132,17.4
132,0,5,133,12.8
133,0,5,134,14.6
134,0,5,135,14.5
135,0,5,136,16.2
136,0,5,137,20.5
137,0,5,138,20.4
138,0,5,139,16.2
139,0,5,140,18.1
140,0,5,141,13.6
141,0,5,142,14.1
142,0,5,143,13.3
143,0,5,144,15.6
144,0,5,145,17.1
145,0,5,146,15.6
146,0,5,147,18.7
147,0,5,148,19.7
148,0,5,149,15.8
149,0,5,150,17.3
150,0,5,151,16.8
151,0,6,152,12.2
152,0,6,153,11.4
153,0,6,154,13.6
154,0,6,155,11.3
155,0,6,156,15.0
156,0,6,157,16.6
157,0,6,158,14.5
158,0,6,159,18.5
159,0,6,160,13.5
160,0,6,161,13.4
161,0,6,162,14.0
162,0,6,163,13.1
163,0,6,164,18.2
164,0,6,165,17.4
165,0,6,166,16.9
166,0,6,167,16.1
167,0,6,168,13.8
168,0,6,169,12.7
169,0,6,170,12.4
170,0,6,171,11.6
171,0,6,172,12.9
172,0,6,173,14.1
173,0,6,174,17.6
174,0,6,175,16.0
175,0,6,176,14.0
176,0,6,177,16.9
177,0,6,178,14.1
178,0,6,179,14.5
179,0,6,180,12.3
180,0,6,181,14.2
181,0,7,182,15.0
182,0,7,183,11.9
183,0,7,184,12.0
184,0,7,185,10.6
185,0,7,186,14.9
186,0,7,187,11.5
187,0,7,188,14.2
188,0,7,189,14.8
189,0,7,190,13.4
190,0,7,191,14.3
191,0,7,192,13.1
192,0,7,193,12.3
193,0,7,194,12.7
194,0,7,195,9.8
195,0,7,196,10.5
196,0,7,197,12.3
197,0,7,198,12.3
198,0,7,199,11.5
199,0,7,200,12.1
200,0,7,201,14.7
201,0,7,202,17.0
202,0,7,203,16.6
203,0,7,204,16.1
204,0,7,205,15.0
205,0,7,206,13.3
206,0,7,207,11.6
207,0,7,208,13.9
208,0,7,209,14.4
209,0,7,210,14.0
210,0,7,211,12.3
211,0,7,212,14.0
212,0,8,213,11.4
213,0,8,214,14.9
214,0,8,215,10.8
215,0,8,216,11.3
216,0,8,217,10.8
217,0,8,218,12.8
218,0,8,219,13.1
