,Year,Month,Day of the Year,Min
0,0,1,1,13.3
1,0,1,2,15.4
2,0,1,3,20.0
3,0,1,4,16.3
4,0,1,5,15.0
5,0,1,6,17.7
6,0,1,7,18.9
7,0,1,8,23.1
8,0,1,9,16.5
9,0,1,10,13.6
10,0,1,11,15.6
11,0,1,12,16.1
12,0,1,13,20.2
13,0,1,14,18.3
14,0,1,15,15.8
15,0,1,16,13.1
16,0,1,17,15.9
17,0,1,18,15.3
18,0,1,19,13.5
19,0,1,20,13.0
20,0,1,21,19.7
21,0,1,22,18.7
22,0,1,23,20.2
23,0,1,24,15.8
24,0,1,25,14.7
25,0,1,26,11.6
26,0,1,27,11.7
27,0,1,28,13.3
28,0,1,29,12.8
29,0,1,30,13.1
30,0,1,31,14.3
31,0,2,32,13.2
32,0,2,33,13.5
33,0,2,34,16.1
34,0,2,35,14.8
35,0,2,36,13.3
36,0,2,37,14.5
37,0,2,38,18.8
38,0,2,39,18.9
39,0,2,40,13.6
40,0,2,41,16.4
41,0,2,42,18.1
42,0,2,43,17.8
43,0,2,44,16.1
44,0,2,45,19.0
45,0,2,46,18.2
46,0,2,47,17.4
47,0,2,48,17.6
48,0,2,49,17.7
49,0,2,50,18.2
50,0,2,51,17.4
51,0,2,52,18.1
52,0,2,53,20.3
53,0,2,54,21.1
54,0,2,55,15.9
55,0,2,56,14.0
56,0,2,57,16.0
57,0,2,58,14.8
58,0,2,59,17.9
59,0,3,60,15.2
60,0,3,61,11.6
61,0,3,62,15.5
62,0,3,63,15.4
63,0,3,64,12.6
64,0,3,65,14.1
65,0,3,66,15.4
66,0,3,67,16.2
67,0,3,68,14.4
68,0,3,69,16.2
69,0,3,70,11.2
70,0,3,71,13.0
71,0,3,72,14.4
72,0,3,73,9.4
73,0,3,74,13.1
74,0,3,75,10.5
75,0,3,76,13.0
76,0,3,77,17.8
77,0,3,78,16.5
78,0,3,79,14.2
79,0,3,80,11.9
80,0,3,81,11.3
81,0,3,82,13.6
82,0,3,83,12.6
83,0,3,84,13.0
84,0,3,85,9.8
85,0,3,86,11.6
86,0,3,87,12.7
87,0,3,88,8.5
88,0,3,89,10.6
89,0,3,90,11.2
90,0,4,91,13.3
91,0,4,92,12.8
92,0,4,93,8.0
93,0,4,94,8.5
94,0,4,95,10.2
95,0,4,96,11.2
96,0,4,97,12.4
97,0,4,98,13.3
98,0,4,99,8.7
99,0,4,100,8.6
100,0,4,101,11.6
101,0,4,102,12.1
102,0,4,103,7.3
103,0,4,104,10.5
104,0,4,105,13.9
105,0,4,106,15.6
106,0,4,107,10.1
107,0,4,108,13.5
108,0,4,109,9.7
109,0,4,110,7.0
110,0,4,111,6.5
111,0,4,112,9.1
112,0,4,113,12.2
113,0,4,114,14.4
114,0,4,115,11.6
115,0,4,116,10.4
