,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
0,1/01/2015,Actual,2015,1,1,5,1,23.6
1,2/01/2015,Actual,2015,1,2,6,2,26.8
2,3/01/2015,Actual,2015,1,3,7,3,26.5
3,4/01/2015,Actual,2015,1,4,1,4,25.2
4,5/01/2015,Actual,2015,1,5,2,5,30.7
5,6/01/2015,Actual,2015,1,6,3,6,31.6
6,7/01/2015,Actual,2015,1,7,4,7,20.7
7,8/01/2015,Actual,2015,1,8,5,8,13.5
8,9/01/2015,Actual,2015,1,9,6,9,3.1
9,10/01/2015,Actual,2015,1,10,7,10,5.6
10,11/01/2015,Actual,2015,1,11,1,11,29.9
11,12/01/2015,Actual,2015,1,12,2,12,31.6
12,13/01/2015,Actual,2015,1,13,3,13,4.2
13,14/01/2015,Actual,2015,1,14,4,14,15.2
14,15/01/2015,Actual,2015,1,15,5,15,14.6
15,16/01/2015,Actual,2015,1,16,6,16,30.3
16,17/01/2015,Actual,2015,1,17,7,17,27.5
17,18/01/2015,Actual,2015,1,18,1,18,23.4
18,19/01/2015,Actual,2015,1,19,2,19,29.0
19,20/01/2015,Actual,2015,1,20,3,20,19.6
20,21/01/2015,Actual,2015,1,21,4,21,25.8
21,22/01/2015,Actual,2015,1,22,5,22,23.1
22,23/01/2015,Actual,2015,1,23,6,23,28.6
23,24/01/2015,Actual,2015,1,24,7,24,30.3
24,25/01/2015,Actual,2015,1,25,1,25,25.4
25,26/01/2015,Actual,2015,1,26,2,26,19.9
26,27/01/2015,Actual,2015,1,27,3,27,17.7
27,28/01/2015,Actual,2015,1,28,4,28,27.0
28,29/01/2015,Actual,2015,1,29,5,29,28.9
29,30/01/2015,Actual,2015,1,30,6,30,27.6
30,31/01/2015,Actual,2015,1,31,7,31,26.2
31,1/02/2015,Actual,2015,2,1,1,32,17.3
32,2/02/2015,Actual,2015,2,2,2,33,23.9
33,3/02/2015,Actual,2015,2,3,3,34,22.7
34,4/02/2015,Actual,2015,2,4,4,35,21.2
35,5/02/2015,Actual,2015,2,5,5,36,28.8
36,6/02/2015,Actual,2015,2,6,6,37,28.4
37,7/02/2015,Actual,2015,2,7,7,38,16.1
38,8/02/2015,Actual,2015,2,8,1,39,16.6
39,9/02/2015,Actual,2015,2,9,2,40,28.6
40,10/02/2015,Actual,2015,2,10,3,41,27.7
41,11/02/2015,Actual,2015,2,11,4,42,24.1
42,12/02/2015,Actual,2015,2,12,5,43,23.8
43,13/02/2015,Actual,2015,2,13,6,44,14.9
44,14/02/2015,Actual,2015,2,14,7,45,20.8
45,15/02/2015,Actual,2015,2,15,1,46,25.7
46,16/02/2015,Actual,2015,2,16,2,47,26.3
47,17/02/2015,Actual,2015,2,17,3,48,8.3
48,18/02/2015,Actual,2015,2,18,4,49,7.8
49,19/02/2015,Actual,2015,2,19,5,50,24.7
50,20/02/2015,Actual,2015,2,20,6,51,24.7
51,21/02/2015,Actual,2015,2,21,7,52,20.0
52,22/02/2015,Actual,2015,2,22,1,53,11.7
53,23/02/2015,Actual,2015,2,23,2,54,4.7
54,24/02/2015,Actual,2015,2,24,3,55,21.4
55,25/02/2015,Actual,2015,2,25,4,56,24.1
56,26/02/2015,Actual,2015,2,26,5,57,18.5
57,27/02/2015,Actual,2015,2,27,6,58,21.7
58,28/02/2015,Actual,2015,2,28,7,59,6.9
59,1/03/2015,Actual,2015,3,1,1,60,23.3
60,2/03/2015,Actual,2015,3,2,2,61,22.0
61,3/03/2015,Actual,2015,3,3,3,62,21.2
62,4/03/2015,Actual,2015,3,4,4,63,23.0
63,5/03/2015,Actual,2015,3,5,5,64,22.5
64,6/03/2015,Actual,2015,3,6,6,65,10.8
65,7/03/2015,Actual,2015,3,7,7,66,10.8
66,8/03/2015,Actual,2015,3,8,1,67,20.4
67,9/03/2015,Actual,2015,3,9,2,68,18.6
68,10/03/2015,Actual,2015,3,10,3,69,22.1
69,11/03/2015,Actual,2015,3,11,4,70,22.3
70,12/03/2015,Actual,2015,3,12,5,71,18.7
71,13/03/2015,Actual,2015,3,13,6,72,21.2
72,14/03/2015,Actual,2015,3,14,7,73,20.0
73,15/03/2015,Actual,2015,3,15,1,74,17.5
74,16/03/2015,Actual,2015,3,16,2,75,14.5
75,17/03/2015,Actual,2015,3,17,3,76,4.8
76,18/03/2015,Actual,2015,3,18,4,77,9.4
77,19/03/2015,Actual,2015,3,19,5,78,15.1
78,20/03/2015,Actual,2015,3,20,6,79,19.9
79,21/03/2015,Actual,2015,3,21,7,80,20.8
80,22/03/2015,Actual,2015,3,22,1,81,19.9
81,23/03/2015,Actual,2015,3,23,2,82,3.9
82,24/03/2015,Actual,2015,3,24,3,83,3.8
83,25/03/2015,Actual,2015,3,25,4,84,13.8
84,26/03/2015,Actual,2015,3,26,5,85,9.9
85,27/03/2015,Actual,2015,3,27,6,86,11.2
86,28/03/2015,Actual,2015,3,28,7,87,14.4
87,29/03/2015,Actual,2015,3,29,1,88,18.6
88,30/03/2015,Actual,2015,3,30,2,89,18.1
89,31/03/2015,Actual,2015,3,31,3,90,18.1
90,1/04/2015,Actual,2015,4,1,4,91,10.7
91,2/04/2015,Actual,2015,4,2,5,92,17.5
92,3/04/2015,Actual,2015,4,3,6,93,17.4
93,4/04/2015,Actual,2015,4,4,7,94,16.2
94,5/04/2015,Actual,2015,4,5,1,95,9.8
95,6/04/2015,Actual,2015,4,6,2,96,13.0
96,7/04/2015,Actual,2015,4,7,3,97,3.9
97,8/04/2015,Actual,2015,4,8,4,98,12.6
98,9/04/2015,Actual,2015,4,9,5,99,10.9
99,10/04/2015,Actual,2015,4,10,6,100,15.9
100,11/04/2015,Actual,2015,4,11,7,101,14.9
