,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
0,1/1/15,2015,1,1,1,Thursday,5,13.3,26.9,23.6,0,2592,2813,4086,1711,21217
1,2/1/15,2015,1,2,2,Friday,6,15.4,38.8,26.8,0,1848,4648,1952,2925,25256
2,3/1/15,2015,1,3,3,Saturday,7,20,38.2,26.5,0,1451,1428,1628,1306,17648
3,4/1/15,2015,1,4,4,Sunday,1,16.3,21.4,25.2,4.2,1047,1347,2063,1547,24428
4,5/1/15,2015,1,5,5,Monday,2,15,22,30.7,0,3416,11483,2921,7781,28503
5,6/1/15,2015,1,6,6,Tuesday,3,17.7,26,31.6,0,3566,11513,3062,7892,26448
6,7/1/15,2015,1,7,7,Wednesday,4,18.9,37.4,20.7,0,3437,11059,2461,7389,23106
7,8/1/15,2015,1,8,8,Thursday,5,23.1,28.2,13.5,19.4,3433,11577,2891,7861,27205
8,9/1/15,2015,1,9,9,Friday,6,16.5,18,3.1,1.2,3471,11315,2936,8073,28918
9,10/1/15,2015,1,10,10,Saturday,7,13.6,21.7,5.6,5.2,1270,1703,2664,2059,24261
10,11/1/15,2015,1,11,11,Sunday,1,15.6,27.5,29.9,0,1084,1484,2376,1642,21071
11,12/1/15,2015,1,12,12,Monday,2,16.1,31.3,31.6,0,4070,13499,3121,9708,24396
12,13/1/15,2015,1,13,13,Tuesday,3,20.2,25.6,4.2,0,4060,13676,2800,9859,21766
13,14/1/15,2015,1,14,14,Wednesday,4,18.3,22.7,15.2,15.8,3801,13583,3149,9564,25869
14,15/1/15,2015,1,15,15,Thursday,5,15.8,20,14.6,0,4050,13381,3193,9749,28067
15,16/1/15,2015,1,16,16,Friday,6,13.1,27.3,30.3,0,4482,13490,3929,9744,32024
16,17/1/15,2015,1,17,17,Saturday,7,15.9,25,27.5,0,1405,2334,3311,2211,26435
17,18/1/15,2015,1,18,18,Sunday,1,15.3,19.5,23.4,0,1052,1477,3153,1555,23566
18,19/1/15,2015,1,19,19,Monday,2,13.5,23.6,29,0,4560,14149,4235,9852,25873
19,20/1/15,2015,1,20,20,Tuesday,3,13,30.4,19.6,0,4494,14837,4608,10524,25999
20,21/1/15,2015,1,21,21,Wednesday,4,19.7,33.1,25.8,0,4594,14399,5078,10478,27584
21,22/1/15,2015,1,22,22,Thursday,5,18.7,35.8,23.1,0,4544,13918,4596,10667,27413
22,23/1/15,2015,1,23,23,Friday,6,20.2,25,28.6,0,4407,12833,4894,9786,32745
23,24/1/15,2015,1,24,24,Saturday,7,15.8,26.3,30.3,0,1677,1717,5200,2229,27260
24,25/1/15,2015,1,25,25,Sunday,1,14.7,22,25.4,0,1358,1540,3691,1697,24231
25,26/1/15,2015,1,26,26,Monday,2,11.6,19.8,19.9,1,2506,2940,4179,1798,22348
26,27/1/15,2015,1,27,27,Tuesday,3,11.7,19.1,17.7,0.6,4135,13830,3646,10528,24234
27,28/1/15,2015,1,28,28,Wednesday,4,13.3,25.4,27,0,4737,14143,3998,10750,26228
28,29/1/15,2015,1,29,29,Thursday,5,12.8,22.2,28.9,0,4839,14138,4135,10503,27276
29,30/1/15,2015,1,30,30,Friday,6,13.1,21,27.6,0,4734,14578,4284,10339,28958
30,31/1/15,2015,1,31,31,Saturday,7,14.3,20.2,26.2,0,1458,1640,3023,2140,24630
31,1/2/15,2015,2,1,32,Sunday,1,13.2,19,17.3,9.2,1029,1266,2298,1396,18748
32,2/2/15,2015,2,2,33,Monday,2,13.5,21.1,23.9,3.8,4333,15153,3355,10599,22000
33,3/2/15,2015,2,3,34,Tuesday,3,16.1,20,22.7,0,4665,15660,3631,11052,22063
34,4/2/15,2015,2,4,35,Wednesday,4,14.8,19,21.2,0,4292,15002,3327,10716,22915
35,5/2/15,2015,2,5,36,Thursday,5,13.3,24.2,28.8,0,4915,15152,3560,11278,25352
36,6/2/15,2015,2,6,37,Friday,6,14.5,35.7,28.4,0,4718,14852,3807,10748,27904
37,7/2/15,2015,2,7,38,Saturday,7,18.8,35,16.1,0,1765,1917,2615,2293,23281
38,8/2/15,2015,2,8,39,Sunday,1,18.9,21.5,16.6,0,1081,1418,2195,1634,19432
39,9/2/15,2015,2,9,40,Monday,2,13.6,28.3,28.6,0,4602,13914,3552,11096,22845
40,10/2/15,2015,2,10,41,Tuesday,3,16.4,27.8,27.7,0,5061,15663,3920,11499,22066
41,11/2/15,2015,2,11,42,Wednesday,4,18.1,26.8,24.1,0,4578,14705,3542,10904,22594
42,12/2/15,2015,2,12,43,Thursday,5,17.8,21.9,23.8,0,4692,15579,3818,11608,26209
43,13/2/15,2015,2,13,44,Friday,6,16.1,32.4,14.9,0,4410,14981,3951,11378,29544
44,14/2/15,2015,2,14,45,Saturday,7,19,25.1,20.8,19.6,3356,3820,4813,2915,30768
45,15/2/15,2015,2,15,46,Sunday,1,18.2,34.4,25.7,0.4,2599,2344,3476,1900,23124
46,16/2/15,2015,2,16,47,Monday,2,17.4,24.6,26.3,0,4014,14975,4025,10920,23922
47,17/2/15,2015,2,17,48,Tuesday,3,17.6,20.6,8.3,0,4377,17148,3485,11591,23258
48,18/2/15,2015,2,18,49,Wednesday,4,17.7,21.2,7.8,0,4281,15204,4111,11369,25011
49,19/2/15,2015,2,19,50,Thursday,5,18.2,26.9,24.7,0,5578,15894,3882,12016,27076
50,20/2/15,2015,2,20,51,Friday,6,17.4,25.3,24.7,0,4983,14716,4780,11103,30652
51,21/2/15,2015,2,21,52,Saturday,7,18.1,36.1,20,0,2065,2186,7111,4089,33913
52,22/2/15,2015,2,22,53,Sunday,1,20.3,35.3,11.7,1.6,1166,1374,7949,3064,24953
53,23/2/15,2015,2,23,54,Monday,2,21.1,29.3,4.7,0,3978,14143,3185,10521,23023
54,24/2/15,2015,2,24,55,Tuesday,3,15.9,20.1,21.4,3.2,4590,15652,4128,11501,25183
55,25/2/15,2015,2,25,56,Wednesday,4,14,27,24.1,0,5955,15598,4068,11338,24558
56,26/2/15,2015,2,26,57,Thursday,5,16,23.2,18.5,0,4915,15879,4566,11499,26625
57,27/2/15,2015,2,27,58,Friday,6,14.8,24.3,21.7,0,5419,15393,4640,11151,31060
58,28/2/15,2015,2,28,59,Saturday,7,17.9,32.3,6.9,0,4160,4363,3625,2413,27083
59,1/3/15,2015,3,1,60,Sunday,1,15.2,20.8,23.3,15.8,1530,1677,2568,2151,23429
60,2/3/15,2015,3,2,61,Monday,2,11.6,23,22,0,4799,15621,3491,11004,24186
61,3/3/15,2015,3,3,62,Tuesday,3,15.5,22.7,21.2,0,4905,15993,3686,11604,23966
62,4/3/15,2015,3,4,63,Wednesday,4,15.4,23.5,23,0,5023,15667,3867,11359,24163
63,5/3/15,2015,3,5,64,Thursday,5,12.6,18.6,22.5,0.8,5012,16154,3467,11330,25475
64,6/3/15,2015,3,6,65,Friday,6,14.1,21.1,10.8,0.2,4348,14842,3298,10776,29626
65,7/3/15,2015,3,7,66,Saturday,7,15.4,22.6,10.8,0.2,1767,1856,3723,2614,29613
66,8/3/15,2015,3,8,67,Sunday,1,16.2,24.4,20.4,0,1431,1987,5257,2253,28065
67,9/3/15,2015,3,9,68,Monday,2,14.4,23.8,18.6,0,1319,2256,3603,1997,23807
68,10/3/15,2015,3,10,69,Tuesday,3,16.2,21.7,22.1,0,4682,15102,3667,11190,22318
69,11/3/15,2015,3,11,70,Wednesday,4,11.2,23.8,22.3,0,4918,16250,3711,11217,23642
70,12/3/15,2015,3,12,71,Thursday,5,13,19.9,18.7,0,4716,16448,3876,11355,25272
71,13/3/15,2015,3,13,72,Friday,6,14.4,20.4,21.2,0,4931,15866,4194,11064,31290
72,14/3/15,2015,3,14,73,Saturday,7,9.4,30.1,20,0,2122,2678,2951,2557,26623
73,15/3/15,2015,3,15,74,Sunday,1,13.1,18.3,17.5,2.2,1256,2117,2616,1811,21645
74,16/3/15,2015,3,16,75,Monday,2,10.5,25.5,14.5,0,5061,15714,3477,11017,24136
75,17/3/15,2015,3,17,76,Tuesday,3,13,26.2,4.8,0,5346,15642,3757,11289,22052
76,18/3/15,2015,3,18,77,Wednesday,4,17.8,24.4,9.4,1.4,5179,15566,3941,11142,23360
77,19/3/15,2015,3,19,78,Thursday,5,16.5,33.5,15.1,0,5729,16080,4553,11620,23946
78,20/3/15,2015,3,20,79,Friday,6,14.2,19.6,19.9,0,5273,15465,3891,11250,30482
79,21/3/15,2015,3,21,80,Saturday,7,11.9,22.7,20.8,0,2037,2141,3047,2552,29354
80,22/3/15,2015,3,22,81,Sunday,1,11.3,28.8,19.9,0,2051,3713,3168,1989,21456
81,23/3/15,2015,3,23,82,Monday,2,13.6,27,3.9,0,4699,15031,3127,10732,21353
82,24/3/15,2015,3,24,83,Tuesday,3,12.6,15.3,3.8,1.4,4950,16240,3506,11051,22949
83,25/3/15,2015,3,25,84,Wednesday,4,13,20.4,13.8,0.4,5080,16353,3935,11342,25923
84,26/3/15,2015,3,26,85,Thursday,5,9.8,18,9.9,0.4,5431,16190,3683,11567,25372
85,27/3/15,2015,3,27,86,Friday,6,11.6,18.1,11.2,0.2,5366,15278,4201,11403,31657
86,28/3/15,2015,3,28,87,Saturday,7,12.7,19.1,14.4,0,1614,1872,4463,3218,31501
87,29/3/15,2015,3,29,88,Sunday,1,8.5,22.7,18.6,0,1492,1595,5670,2402,25371
88,30/3/15,2015,3,30,89,Monday,2,10.6,23.1,18.1,0,4793,15382,4377,11215,28752
89,31/3/15,2015,3,31,90,Tuesday,3,11.2,25.3,18.1,0,5234,15263,3925,10356,27165
90,1/4/15,2015,4,1,91,Wednesday,4,13.3,29,10.7,0,5102,15377,3544,11482,27174
91,2/4/15,2015,4,2,92,Thursday,5,12.8,17.2,17.5,0.2,4482,14262,4311,11780,32035
92,3/4/15,2015,4,3,93,Friday,6,8,20.9,17.4,0,1351,1638,2811,2136,14924
93,4/4/15,2015,4,4,94,Saturday,7,8.5,23.5,16.2,0,1794,1775,3716,2946,34443
94,5/4/15,2015,4,5,95,Sunday,1,10.2,18.5,9.8,0,1617,1471,2675,2134,24093
95,6/4/15,2015,4,6,96,Monday,2,11.2,18.4,13,0,949,1382,2917,1586,23493
96,7/4/15,2015,4,7,97,Tuesday,3,12.4,17.3,3.9,0,3982,13306,2738,9628,24299
97,8/4/15,2015,4,8,98,Wednesday,4,13.3,17.7,12.6,5.6,4441,14059,3836,10422,29354
98,9/4/15,2015,4,9,99,Thursday,5,8.7,19.1,10.9,0,4737,14311,3585,10921,31006
99,10/4/15,2015,4,10,100,Friday,6,8.6,18.7,15.9,0,4745,13999,4754,10931,36091
100,11/4/15,2015,4,11,101,Saturday,7,11.6,23.7,14.9,0,2025,2318,3553,2747,29466
