,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
0,1,0,1,1,5,13.3,26.9,23.6,0.0,21217.0
1,0,0,1,2,6,15.4,38.8,26.8,0.0,25256.0
2,0,0,1,3,7,20.0,38.2,26.5,0.0,17648.0
3,0,0,1,4,1,16.3,21.4,25.2,4.2,24428.0
4,0,0,1,5,2,15.0,22.0,30.7,0.0,28503.0
5,0,0,1,6,3,17.7,26.0,31.6,0.0,26448.0
6,0,0,1,7,4,18.9,37.4,20.7,0.0,23106.0
7,0,0,1,8,5,23.1,28.2,13.5,19.4,27205.0
8,0,0,1,9,6,16.5,18.0,3.1,1.2,28918.0
9,0,0,1,10,7,13.6,21.7,5.6,5.2,24261.0
10,0,0,1,11,1,15.6,27.5,29.9,0.0,21071.0
11,0,0,1,12,2,16.1,31.3,31.6,0.0,24396.0
12,0,0,1,13,3,20.2,25.6,4.2,0.0,21766.0
13,0,0,1,14,4,18.3,22.7,15.2,15.8,25869.0
14,0,0,1,15,5,15.8,20.0,14.6,0.0,28067.0
15,0,0,1,16,6,13.1,27.3,30.3,0.0,32024.0
16,0,0,1,17,7,15.9,25.0,27.5,0.0,26435.0
17,0,0,1,18,1,15.3,19.5,23.4,0.0,23566.0
18,0,0,1,19,2,13.5,23.6,29.0,0.0,25873.0
19,0,0,1,20,3,13.0,30.4,19.6,0.0,25999.0
20,0,0,1,21,4,19.7,33.1,25.8,0.0,27584.0
21,0,0,1,22,5,18.7,35.8,23.1,0.0,27413.0
22,0,0,1,23,6,20.2,25.0,28.6,0.0,32745.0
23,0,0,1,24,7,15.8,26.3,30.3,0.0,27260.0
24,0,0,1,25,1,14.7,22.0,25.4,0.0,24231.0
25,1,0,1,26,2,11.6,19.8,19.9,1.0,22348.0
26,0,0,1,27,3,11.7,19.1,17.7,0.6,24234.0
27,0,0,1,28,4,13.3,25.4,27.0,0.0,26228.0
28,0,0,1,29,5,12.8,22.2,28.9,0.0,27276.0
29,0,0,1,30,6,13.1,21.0,27.6,0.0,28958.0
30,0,0,1,31,7,14.3,20.2,26.2,0.0,24630.0
31,0,0,2,32,1,13.2,19.0,17.3,9.2,18748.0
32,0,0,2,33,2,13.5,21.1,23.9,3.8,22000.0
33,0,0,2,34,3,16.1,20.0,22.7,0.0,22063.0
34,0,0,2,35,4,14.8,19.0,21.2,0.0,22915.0
35,0,0,2,36,5,13.3,24.2,28.8,0.0,25352.0
36,0,0,2,37,6,14.5,35.7,28.4,0.0,27904.0
37,0,0,2,38,7,18.8,35.0,16.1,0.0,23281.0
38,0,0,2,39,1,18.9,21.5,16.6,0.0,19432.0
39,1,0,2,40,2,13.6,28.3,28.6,0.0,22845.0
40,0,0,2,41,3,16.4,27.8,27.7,0.0,22066.0
41,0,0,2,42,4,18.1,26.8,24.1,0.0,22594.0
42,0,0,2,43,5,17.8,21.9,23.8,0.0,26209.0
43,0,0,2,44,6,16.1,32.4,14.9,0.0,29544.0
44,0,0,2,45,7,19.0,25.1,20.8,19.6,30768.0
45,0,0,2,46,1,18.2,34.4,25.7,0.4,23124.0
46,0,0,2,47,2,17.4,24.6,26.3,0.0,23922.0
47,0,0,2,48,3,17.6,20.6,8.3,0.0,23258.0
48,0,0,2,49,4,17.7,21.2,7.8,0.0,25011.0
49,0,0,2,50,5,18.2,26.9,24.7,0.0,27076.0
50,0,0,2,51,6,17.4,25.3,24.7,0.0,30652.0
51,0,0,2,52,7,18.1,36.1,20.0,0.0,33913.0
52,0,0,2,53,1,20.3,35.3,11.7,1.6,24953.0
53,0,0,2,54,2,21.1,29.3,4.7,0.0,23023.0
54,0,0,2,55,3,15.9,20.1,21.4,3.2,25183.0
