Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
1/1/15,IDCJAC0010,86338,2015,1,1,1,Thursday,13.3,26.9
2/1/15,IDCJAC0010,86338,2015,1,2,2,Friday,15.4,38.8
3/1/15,IDCJAC0010,86338,2015,1,3,3,Saturday,20,38.2
4/1/15,IDCJAC0010,86338,2015,1,4,4,Sunday,16.3,21.4
5/1/15,IDCJAC0010,86338,2015,1,5,5,Monday,15,22
6/1/15,IDCJAC0010,86338,2015,1,6,6,Tuesday,17.7,26
7/1/15,IDCJAC0010,86338,2015,1,7,7,Wednesday,18.9,37.4
8/1/15,IDCJAC0010,86338,2015,1,8,8,Thursday,23.1,28.2
9/1/15,IDCJAC0010,86338,2015,1,9,9,Friday,16.5,18
10/1/15,IDCJAC0010,86338,2015,1,10,10,Saturday,13.6,21.7
11/1/15,IDCJAC0010,86338,2015,1,11,11,Sunday,15.6,27.5
12/1/15,IDCJAC0010,86338,2015,1,12,12,Monday,16.1,31.3
13/1/15,IDCJAC0010,86338,2015,1,13,13,Tuesday,20.2,25.6
14/1/15,IDCJAC0010,86338,2015,1,14,14,Wednesday,18.3,22.7
15/1/15,IDCJAC0010,86338,2015,1,15,15,Thursday,15.8,20
16/1/15,IDCJAC0010,86338,2015,1,16,16,Friday,13.1,27.3
17/1/15,IDCJAC0010,86338,2015,1,17,17,Saturday,15.9,25
18/1/15,IDCJAC0010,86338,2015,1,18,18,Sunday,15.3,19.5
19/1/15,IDCJAC0010,86338,2015,1,19,19,Monday,13.5,23.6
20/1/15,IDCJAC0010,86338,2015,1,20,20,Tuesday,13,30.4
21/1/15,IDCJAC0010,86338,2015,1,21,21,Wednesday,19.7,33.1
22/1/15,IDCJAC0010,86338,2015,1,22,22,Thursday,18.7,35.8
23/1/15,IDCJAC0010,86338,2015,1,23,23,Friday,20.2,25
24/1/15,IDCJAC0010,86338,2015,1,24,24,Saturday,15.8,26.3
25/1/15,IDCJAC0010,86338,2015,1,25,25,Sunday,14.7,22
26/1/15,IDCJAC0010,86338,2015,1,26,26,Monday,11.6,19.8
27/1/15,IDCJAC0010,86338,2015,1,27,27,Tuesday,11.7,19.1
28/1/15,IDCJAC0010,86338,2015,1,28,28,Wednesday,13.3,25.4
29/1/15,IDCJAC0010,86338,2015,1,29,29,Thursday,12.8,22.2
30/1/15,IDCJAC0010,86338,2015,1,30,30,Friday,13.1,21
31/1/15,IDCJAC0010,86338,2015,1,31,31,Saturday,14.3,20.2
1/2/15,IDCJAC0010,86338,2015,2,1,32,Sunday,13.2,19
2/2/15,IDCJAC0010,86338,2015,2,2,33,Monday,13.5,21.1
3/2/15,IDCJAC0010,86338,2015,2,3,34,Tuesday,16.1,20
4/2/15,IDCJAC0010,86338,2015,2,4,35,Wednesday,14.8,19
5/2/15,IDCJAC0010,86338,2015,2,5,36,Thursday,13.3,24.2
