date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2015-01-01,1,4,1,2015,13.3,26.9,23.6,0.0,2592.0,2813.0,actual
2015-01-02,1,5,2,2015,15.4,38.8,26.8,0.0,1848.0,4648.0,actual
2015-01-03,1,6,3,2015,20.0,38.2,26.5,0.0,1451.0,1428.0,actual
2015-01-04,1,7,4,2015,16.3,21.4,25.2,4.2,1047.0,1347.0,actual
2015-01-05,1,1,5,2015,15.0,22.0,30.7,0.0,3416.0,11483.0,actual
2015-01-06,1,2,6,2015,17.7,26.0,31.6,0.0,3566.0,11513.0,actual
2015-01-07,1,3,7,2015,18.9,37.4,20.7,0.0,3437.0,11059.0,actual
2015-01-08,1,4,8,2015,23.1,28.2,13.5,19.4,3433.0,11577.0,actual
2015-01-09,1,5,9,2015,16.5,18.0,3.1,1.2,3471.0,11315.0,actual
2015-01-10,1,6,10,2015,13.6,21.7,5.6,5.2,1270.0,1703.0,actual
2015-01-11,1,7,11,2015,15.6,27.5,29.9,0.0,1084.0,1484.0,actual
2015-01-12,1,1,12,2015,16.1,31.3,31.6,0.0,4070.0,13499.0,actual
2015-01-13,1,2,13,2015,20.2,25.6,4.2,0.0,4060.0,13676.0,actual
2015-01-14,1,3,14,2015,18.3,22.7,15.2,15.8,3801.0,13583.0,actual
2015-01-15,1,4,15,2015,15.8,20.0,14.6,0.0,4050.0,13381.0,actual
2015-01-16,1,5,16,2015,13.1,27.3,30.3,0.0,4482.0,13490.0,actual
2015-01-17,1,6,17,2015,15.9,25.0,27.5,0.0,1405.0,2334.0,actual
2015-01-18,1,7,18,2015,15.3,19.5,23.4,0.0,1052.0,1477.0,actual
2015-01-19,1,1,19,2015,13.5,23.6,29.0,0.0,4560.0,14149.0,actual
2015-01-20,1,2,20,2015,13.0,30.4,19.6,0.0,4494.0,14837.0,actual
2015-01-21,1,3,21,2015,19.7,33.1,25.8,0.0,4594.0,14399.0,actual
2015-01-22,1,4,22,2015,18.7,35.8,23.1,0.0,4544.0,13918.0,actual
2015-01-23,1,5,23,2015,20.2,25.0,28.6,0.0,4407.0,12833.0,actual
2015-01-24,1,6,24,2015,15.8,26.3,30.3,0.0,1677.0,1717.0,actual
2015-01-25,1,7,25,2015,14.7,22.0,25.4,0.0,1358.0,1540.0,actual
2015-01-26,1,1,26,2015,11.6,19.8,19.9,1.0,2506.0,2940.0,actual
2015-01-27,1,2,27,2015,11.7,19.1,17.7,0.6,4135.0,13830.0,actual
2015-01-28,1,3,28,2015,13.3,25.4,27.0,0.0,4737.0,14143.0,actual
2015-01-29,1,4,29,2015,12.8,22.2,28.9,0.0,4839.0,14138.0,actual
2015-01-30,1,5,30,2015,13.1,21.0,27.6,0.0,4734.0,14578.0,actual
2015-01-31,1,6,31,2015,14.3,20.2,26.2,0.0,1458.0,1640.0,actual
2015-02-01,2,7,32,2015,13.2,19.0,17.3,9.2,1029.0,1266.0,actual
2015-02-02,2,1,33,2015,13.5,21.1,23.9,3.8,4333.0,15153.0,actual
2015-02-03,2,2,34,2015,16.1,20.0,22.7,0.0,4665.0,15660.0,actual
2015-02-04,2,3,35,2015,14.8,19.0,21.2,0.0,4292.0,15002.0,actual
2015-02-05,2,4,36,2015,13.3,24.2,28.8,0.0,4915.0,15152.0,actual
2015-02-06,2,5,37,2015,14.5,35.7,28.4,0.0,4718.0,14852.0,actual
2015-02-07,2,6,38,2015,18.8,35.0,16.1,0.0,1765.0,1917.0,actual
2015-02-08,2,7,39,2015,18.9,21.5,16.6,0.0,1081.0,1418.0,actual
2015-02-09,2,1,40,2015,13.6,28.3,28.6,0.0,4602.0,13914.0,actual
2015-02-10,2,2,41,2015,16.4,27.8,27.7,0.0,5061.0,15663.0,actual
2015-02-11,2,3,42,2015,18.1,26.8,24.1,0.0,4578.0,14705.0,actual
2015-02-12,2,4,43,2015,17.8,21.9,23.8,0.0,4692.0,15579.0,actual
2015-02-13,2,5,44,2015,16.1,32.4,14.9,0.0,4410.0,14981.0,actual
2015-02-14,2,6,45,2015,19.0,25.1,20.8,19.6,3356.0,3820.0,actual
2015-02-15,2,7,46,2015,18.2,34.4,25.7,0.4,2599.0,2344.0,actual
2015-02-16,2,1,47,2015,17.4,24.6,26.3,0.0,4014.0,14975.0,actual
2015-02-17,2,2,48,2015,17.6,20.6,8.3,0.0,4377.0,17148.0,actual
2015-02-18,2,3,49,2015,17.7,21.2,7.8,0.0,4281.0,15204.0,actual
2015-02-19,2,4,50,2015,18.2,26.9,24.7,0.0,5578.0,15894.0,actual
2015-02-20,2,5,51,2015,17.4,25.3,24.7,0.0,4983.0,14716.0,actual
2015-02-21,2,6,52,2015,18.1,36.1,20.0,0.0,2065.0,2186.0,actual
2015-02-22,2,7,53,2015,20.3,35.3,11.7,1.6,1166.0,1374.0,actual
2015-02-23,2,1,54,2015,21.1,29.3,4.7,0.0,3978.0,14143.0,actual
2015-02-24,2,2,55,2015,15.9,20.1,21.4,3.2,4590.0,15652.0,actual
