Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2023-12-14 15:45:34+11:00,2023-12-14 14:41:25+11:00,7695.0,0,22959,"-37.81844776554182, 144.95938672872117",64.15,-37.81844776554182,144.95938672872117
2023-12-14 15:45:34+11:00,2023-12-13 17:21:58+11:00,7939.0,0,10136,"-37.8099909364941, 144.95263753679632",1343.6,-37.8099909364941,144.95263753679632
2023-12-15 10:45:34+11:00,2023-12-15 10:35:02+11:00,7939.0,0,6527,"-37.81060096851364, 144.95642622505966",10.533333333333333,-37.81060096851364,144.95642622505966
2023-12-15 10:45:34+11:00,2023-12-15 09:39:46+11:00,7939.0,0,6526,"-37.810581463657826, 144.95649292476088",65.8,-37.810581463657826,144.95649292476088
2023-12-18 15:45:34+11:00,2023-12-18 10:47:54+11:00,7310.0,0,6497,"-37.81044576734748, 144.95648958199024",297.6666666666667,-37.81044576734748,144.95648958199024
2023-12-18 15:45:34+11:00,2023-11-02 11:47:52+11:00,7050.0,1,8958,"-37.80588632122739, 144.95989190405095",66477.7,-37.80588632122739,144.95989190405095
2023-12-18 15:45:34+11:00,2023-12-18 15:03:50+11:00,7310.0,0,25139,"-37.810361269606986, 144.95724275778542",41.733333333333334,-37.810361269606986,144.95724275778542
2023-12-18 15:45:34+11:00,2023-12-18 14:40:13+11:00,7310.0,1,6520,"-37.81030372866985, 144.95744087370286",65.35,-37.81030372866985,144.95744087370286
2023-11-15 15:44:42+11:00,2023-11-15 12:35:58+11:00,7363.0,1,61840,"-37.81456548009633, 144.96998804813268",188.73333333333332,-37.81456548009633,144.96998804813268
2023-11-15 15:44:42+11:00,2023-11-08 07:41:02+11:00,7363.0,0,23748,"-37.8107644042888, 144.97004851293588",10563.666666666666,-37.8107644042888,144.97004851293588
2023-11-15 15:44:42+11:00,2023-11-09 06:01:24+11:00,7363.0,0,24184,"-37.81070410789455, 144.96981076064492",9223.3,-37.81070410789455,144.96981076064492
2023-11-15 15:44:42+11:00,2023-11-09 08:17:07+11:00,7359.0,1,61926,"-37.81512217630161, 144.96752972730866",9087.583333333334,-37.81512217630161,144.96752972730866
2023-11-15 15:44:42+11:00,2023-11-09 11:08:31+11:00,7359.0,0,23746,"-37.81065943880609, 144.9700003687169",8916.183333333332,-37.81065943880609,144.9700003687169
2023-11-15 15:44:42+11:00,2023-11-08 08:08:38+11:00,7359.0,1,23747,"-37.810711917471764, 144.97002446884815",10536.066666666668,-37.810711917471764,144.97002446884815
2023-10-30 15:44:11+11:00,2023-06-12 08:58:23+10:00,7608.0,1,8066,"-37.81541937738099, 144.96089129853135",201945.8,-37.81541937738099,144.96089129853135
2023-10-30 15:44:11+11:00,2023-09-07 13:04:43+10:00,7608.0,1,8069,"-37.815528914102714, 144.9609415356485",76419.46666666666,-37.815528914102714,144.9609415356485
2023-11-22 11:44:42+11:00,2023-11-16 10:26:47+11:00,7608.0,0,5475,"-37.81273654807954, 144.9595373121727",8717.916666666666,-37.81273654807954,144.9595373121727
2023-11-22 11:44:42+11:00,2023-11-22 10:45:13+11:00,7609.0,1,6186,"-37.81184242595775, 144.95925722369094",59.483333333333334,-37.81184242595775,144.95925722369094
2023-11-22 11:44:42+11:00,2023-11-22 11:07:08+11:00,7609.0,1,6237,"-37.81786621833828, 144.958068858772",37.56666666666667,-37.81786621833828,144.958068858772
2023-11-22 11:44:42+11:00,2023-11-22 09:01:42+11:00,7609.0,0,6240,"-37.817787263817166, 144.95834445036596",163.0,-37.817787263817166,144.95834445036596
2023-11-22 11:44:42+11:00,2023-06-20 08:49:02+10:00,7486.0,1,6926,"-37.81678973568392, 144.95579035044818",223315.66666666666,-37.81678973568392,144.95579035044818
2023-11-22 11:44:42+11:00,2023-11-17 05:28:43+11:00,7486.0,0,6927,"-37.81673883367116, 144.95576714726542",7575.983333333334,-37.81673883367116,144.95576714726542
2023-11-22 11:44:42+11:00,2023-11-22 11:02:02+11:00,7487.0,1,6944,"-37.817675223151056, 144.95619321931312",42.666666666666664,-37.817675223151056,144.95619321931312
2023-11-22 11:44:42+11:00,2023-11-22 11:32:07+11:00,7487.0,1,6946,"-37.81777478935993, 144.95623902279914",12.583333333333334,-37.81777478935993,144.95623902279914
2023-11-22 11:44:42+11:00,2023-11-22 10:18:08+11:00,7487.0,0,6948,"-37.81806101369159, 144.9563709895654",86.56666666666666,-37.81806101369159,144.9563709895654
