Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
1/01/2015,IDCJAC0010,86338,2015,1,1,1,Thursday,13.30,26.90
2/01/2015,IDCJAC0010,86338,2015,1,2,2,Friday,15.40,38.80
3/01/2015,IDCJAC0010,86338,2015,1,3,3,Saturday,20.00,38.20
4/01/2015,IDCJAC0010,86338,2015,1,4,4,Sunday,16.30,21.40
5/01/2015,IDCJAC0010,86338,2015,1,5,5,Monday,15.00,22.00
6/01/2015,IDCJAC0010,86338,2015,1,6,6,Tuesday,17.70,26.00
7/01/2015,IDCJAC0010,86338,2015,1,7,7,Wednesday,18.90,37.40
8/01/2015,IDCJAC0010,86338,2015,1,8,8,Thursday,23.10,28.20
9/01/2015,IDCJAC0010,86338,2015,1,9,9,Friday,16.50,18.00
10/01/2015,IDCJAC0010,86338,2015,1,10,10,Saturday,13.60,21.70
11/01/2015,IDCJAC0010,86338,2015,1,11,11,Sunday,15.60,27.50
12/01/2015,IDCJAC0010,86338,2015,1,12,12,Monday,16.10,31.30
13/01/2015,IDCJAC0010,86338,2015,1,13,13,Tuesday,20.20,25.60
14/01/2015,IDCJAC0010,86338,2015,1,14,14,Wednesday,18.30,22.70
15/01/2015,IDCJAC0010,86338,2015,1,15,15,Thursday,15.80,20.00
16/01/2015,IDCJAC0010,86338,2015,1,16,16,Friday,13.10,27.30
17/01/2015,IDCJAC0010,86338,2015,1,17,17,Saturday,15.90,25.00
18/01/2015,IDCJAC0010,86338,2015,1,18,18,Sunday,15.30,19.50
19/01/2015,IDCJAC0010,86338,2015,1,19,19,Monday,13.50,23.60
20/01/2015,IDCJAC0010,86338,2015,1,20,20,Tuesday,13.00,30.40
21/01/2015,IDCJAC0010,86338,2015,1,21,21,Wednesday,19.70,33.10
22/01/2015,IDCJAC0010,86338,2015,1,22,22,Thursday,18.70,35.80
23/01/2015,IDCJAC0010,86338,2015,1,23,23,Friday,20.20,25.00
24/01/2015,IDCJAC0010,86338,2015,1,24,24,Saturday,15.80,26.30
25/01/2015,IDCJAC0010,86338,2015,1,25,25,Sunday,14.70,22.00
26/01/2015,IDCJAC0010,86338,2015,1,26,26,Monday,11.60,19.80
27/01/2015,IDCJAC0010,86338,2015,1,27,27,Tuesday,11.70,19.10
28/01/2015,IDCJAC0010,86338,2015,1,28,28,Wednesday,13.30,25.40
29/01/2015,IDCJAC0010,86338,2015,1,29,29,Thursday,12.80,22.20
30/01/2015,IDCJAC0010,86338,2015,1,30,30,Friday,13.10,21.00
31/01/2015,IDCJAC0010,86338,2015,1,31,31,Saturday,14.30,20.20
1/02/2015,IDCJAC0010,86338,2015,2,1,32,Sunday,13.20,19.00
2/02/2015,IDCJAC0010,86338,2015,2,2,33,Monday,13.50,21.10
3/02/2015,IDCJAC0010,86338,2015,2,3,34,Tuesday,16.10,20.00
4/02/2015,IDCJAC0010,86338,2015,2,4,35,Wednesday,14.80,19.00
5/02/2015,IDCJAC0010,86338,2015,2,5,36,Thursday,13.30,24.20
6/02/2015,IDCJAC0010,86338,2015,2,6,37,Friday,14.50,35.70
7/02/2015,IDCJAC0010,86338,2015,2,7,38,Saturday,18.80,35.00
8/02/2015,IDCJAC0010,86338,2015,2,8,39,Sunday,18.90,21.50
9/02/2015,IDCJAC0010,86338,2015,2,9,40,Monday,13.60,28.30
10/02/2015,IDCJAC0010,86338,2015,2,10,41,Tuesday,16.40,27.80
11/02/2015,IDCJAC0010,86338,2015,2,11,42,Wednesday,18.10,26.80
12/02/2015,IDCJAC0010,86338,2015,2,12,43,Thursday,17.80,21.90
13/02/2015,IDCJAC0010,86338,2015,2,13,44,Friday,16.10,32.40
14/02/2015,IDCJAC0010,86338,2015,2,14,45,Saturday,19.00,25.10
15/02/2015,IDCJAC0010,86338,2015,2,15,46,Sunday,18.20,34.40
16/02/2015,IDCJAC0010,86338,2015,2,16,47,Monday,17.40,24.60
17/02/2015,IDCJAC0010,86338,2015,2,17,48,Tuesday,17.60,20.60
18/02/2015,IDCJAC0010,86338,2015,2,18,49,Wednesday,17.70,21.20
19/02/2015,IDCJAC0010,86338,2015,2,19,50,Thursday,18.20,26.90
20/02/2015,IDCJAC0010,86338,2015,2,20,51,Friday,17.40,25.30
21/02/2015,IDCJAC0010,86338,2015,2,21,52,Saturday,18.10,36.10
