date_hour,0,1,2,3,4,5,6,7,8,9
2025-06-01 10:00:00,39.0,33.0,14.0,14.0,35.0,32.0,22.0,16.0,17.0,19.0
2025-06-01 11:00:00,31.0,42.0,11.0,12.0,45.0,25.0,23.0,16.0,16.0,24.0
2025-06-01 12:00:00,29.0,33.0,26.0,18.0,30.0,34.0,21.0,19.0,11.0,17.0
2025-06-01 13:00:00,26.0,20.0,12.0,10.0,38.0,29.0,24.0,12.0,12.0,21.0
2025-06-01 14:00:00,30.0,40.0,10.0,16.0,35.0,39.0,22.0,17.0,15.0,18.0
2025-06-01 15:00:00,36.0,26.0,17.0,9.0,41.0,30.0,21.0,14.0,22.0,19.0
2025-06-01 16:00:00,33.0,32.0,18.0,15.0,28.0,25.0,18.0,18.0,21.0,19.0
2025-06-01 17:00:00,40.0,36.0,18.0,20.0,34.0,41.0,20.0,16.0,19.0,17.0
2025-06-01 18:00:00,37.0,31.0,16.0,19.0,42.0,27.0,19.0,19.0,12.0,18.0
2025-06-01 19:00:00,38.0,37.0,26.0,7.0,36.0,34.0,16.0,16.0,23.0,26.0
2025-06-01 20:00:00,33.0,34.0,17.0,10.0,26.0,21.0,18.0,14.0,19.0,21.0
2025-06-01 21:00:00,31.0,32.0,20.0,11.0,39.0,45.0,18.0,12.0,20.0,24.0
2025-06-01 22:00:00,36.0,26.0,11.0,12.0,31.0,34.0,18.0,19.0,14.0,21.0
2025-06-01 23:00:00,32.0,41.0,14.0,12.0,30.0,35.0,17.0,15.0,20.0,16.0
2025-06-02 00:00:00,35.0,23.0,14.0,19.0,28.0,28.0,20.0,14.0,25.0,20.0
2025-06-02 01:00:00,33.0,38.0,13.0,13.0,45.0,28.0,15.0,16.0,17.0,19.0
2025-06-02 02:00:00,34.0,32.0,15.0,9.0,29.0,36.0,22.0,15.0,12.0,19.0
2025-06-02 03:00:00,28.0,32.0,27.0,7.0,31.0,36.0,19.0,7.0,23.0,19.0
