Modified_Date,Location,New_Value,Month,Predictions
06/01/20 20:00,Alphington,36.9,1,
06/01/20 21:00,Alphington,39.3,1,
06/01/20 22:00,Alphington,36.8,1,
06/01/20 23:00,Alphington,27.9,1,
07/01/20 0:00,Alphington,19.6,1,
07/01/20 1:00,Alphington,12.3,1,
07/01/20 2:00,Alphington,8.7,1,
07/01/20 3:00,Alphington,5,1,
07/01/20 4:00,Alphington,6.6,1,
07/01/20 5:00,Alphington,9.7,1,
07/01/20 6:00,Alphington,11.7,1,
07/01/20 7:00,Alphington,14,1,
07/01/20 8:00,Alphington,16,1,
07/01/20 9:00,Alphington,17.6,1,
07/01/20 10:00,Alphington,19.1,1,
07/01/20 11:00,Alphington,19.6,1,
07/01/20 12:00,Alphington,17.1,1,
07/01/20 13:00,Alphington,13.9,1,
07/01/20 14:00,Alphington,10.5,1,
07/01/20 15:00,Alphington,10.4,1,
07/01/20 16:00,Alphington,11.9,1,
07/01/20 17:00,Alphington,14.6,1,
07/01/20 18:00,Alphington,15.7,1,
07/01/20 19:00,Alphington,19.5,1,
07/01/20 20:00,Alphington,24.9,1,
07/01/20 21:00,Alphington,24.2,1,
07/01/20 22:00,Alphington,20.6,1,
07/01/20 23:00,Alphington,15.9,1,
08/01/20 0:00,Alphington,15.4,1,
08/01/20 1:00,Alphington,20.5,1,
08/01/20 2:00,Alphington,24,1,
08/01/20 3:00,Alphington,23.3,1,
08/01/20 4:00,Alphington,19.9,1,
08/01/20 5:00,Alphington,20.2,1,
08/01/20 6:00,Alphington,20.2,1,
08/01/20 7:00,Alphington,15.3,1,
08/01/20 8:00,Alphington,12.4,1,
08/01/20 9:00,Alphington,13.4,1,
08/01/20 10:00,Alphington,15,1,
08/01/20 11:00,Alphington,12.5,1,
08/01/20 12:00,Alphington,9.4,1,
08/01/20 13:00,Alphington,8.1,1,
08/01/20 14:00,Alphington,6.3,1,
08/01/20 15:00,Alphington,5.9,1,
08/01/20 16:00,Alphington,6.1,1,
08/01/20 17:00,Alphington,5.4,1,
08/01/20 18:00,Alphington,3.3,1,
08/01/20 19:00,Alphington,0,1,
08/01/20 20:00,Alphington,0,1,
08/01/20 21:00,Alphington,2.6,1,
08/01/20 22:00,Alphington,6.1,1,
08/01/20 23:00,Alphington,8.7,1,
09/01/20 0:00,Alphington,3.3,1,
09/01/20 1:00,Alphington,0,1,
09/01/20 2:00,Alphington,0,1,
09/01/20 3:00,Alphington,6.1,1,
09/01/20 4:00,Alphington,20.4,1,
09/01/20 5:00,Alphington,32,1,
09/01/20 6:00,Alphington,39.5,1,
09/01/20 7:00,Alphington,44.1,1,
