date,Rainfall_amount_(millimetres)
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,4.2
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,19.4
2015-09-01,1.2
2015-10-01,5.2
2015-11-01,0.0
2015-12-01,0.0
2015-01-13,0.0
2015-01-14,15.8
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,1.0
2015-01-27,0.6
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-01-02,9.2
2015-02-02,3.8
2015-03-02,0.0
2015-04-02,0.0
2015-05-02,0.0
2015-06-02,0.0
2015-07-02,0.0
2015-08-02,0.0
2015-09-02,0.0
2015-10-02,0.0
2015-11-02,0.0
2015-12-02,0.0
2015-02-13,0.0
2015-02-14,19.6
2015-02-15,0.4
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,1.6
2015-02-23,0.0
2015-02-24,3.2
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-01-03,15.8
2015-02-03,0.0
2015-03-03,0.0
2015-04-03,0.0
2015-05-03,0.8
2015-06-03,0.2
2015-07-03,0.2
2015-08-03,0.0
2015-09-03,0.0
2015-10-03,0.0
2015-11-03,0.0
2015-12-03,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,2.2
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,1.4
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,1.4
2015-03-25,0.4
2015-03-26,0.4
2015-03-27,0.2
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-01-04,0.0
2015-02-04,0.2
2015-03-04,0.0
2015-04-04,0.0
2015-05-04,0.0
2015-06-04,0.0
2015-07-04,0.0
2015-08-04,5.6
2015-09-04,0.0
2015-10-04,0.0
2015-11-04,0.0
2015-12-04,0.0
2015-04-13,0.0
2015-04-14,1.6
2015-04-15,2.4
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,3.6
2015-04-19,6.4
2015-04-20,1.4
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,3.0
2015-04-26,7.0
2015-04-27,4.0
2015-04-28,1.6
2015-04-29,0.0
2015-04-30,0.0
2015-01-05,0.0
2015-02-05,0.0
2015-03-05,0.0
2015-04-05,0.0
2015-05-05,0.6
2015-06-05,1.4
2015-07-05,2.2
2015-08-05,0.2
2015-09-05,0.0
2015-10-05,8.6
2015-11-05,2.6
2015-12-05,0.0
2015-05-13,6.8
2015-05-14,4.4
2015-05-15,1.8
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,2.4
2015-05-21,6.2
2015-05-22,0.4
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-01-06,8.2
2015-02-06,4.2
2015-03-06,0.8
2015-04-06,0.0
2015-05-06,4.2
2015-06-06,0.2
2015-07-06,0.0
2015-08-06,0.0
2015-09-06,4.0
2015-10-06,0.0
2015-11-06,1.3322074879999999
2015-12-06,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,5.0
2015-06-17,0.0
2015-06-18,1.0
2015-06-19,0.2
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-01-07,0.0
2015-02-07,0.6
2015-03-07,2.6
2015-04-07,0.0
2015-05-07,2.0
2015-06-07,1.6
2015-07-07,2.2
2015-08-07,0.2
2015-09-07,0.0
2015-10-07,0.0
2015-11-07,0.2
2015-12-07,1.6
2015-07-13,28.4
2015-07-14,3.8
2015-07-15,3.6
2015-07-16,0.2
2015-07-17,2.4
2015-07-18,0.4
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,1.6
2015-07-23,0.0
2015-07-24,1.2
2015-07-25,0.8
2015-07-26,3.2
2015-07-27,0.8
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.6
2015-01-08,0.2
2015-02-08,0.0
2015-03-08,6.4
2015-04-08,0.0
