Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
January_2024.csv,5/01/2024,11,1876,1467,1352,3084,0,1489,0,292,249,81,104,294,na,393,1261,403,0,575,401,612,1789,304,0,1249,0,276,1762,527,502,169,undefined,na,na,2067,221,200,undefined,122,295,0,90,0,1243,2827,72,1611,561,572,295,187,427,1205,243,453,0,882,537,na,431,0,320,547,0,880,1261,886,412,439,262,53,496,0,80,95,200,112,934,1789,128,54,196,184,330,202,325,47,312,925,26,116,124,159,,,,,,,1/01/2024
January_2024.csv,21/01/2024,10,0,583,762,1699,1824,1182,1971,310,113,105,117,372,na,507,773,306,123,286,318,334,1542,243,729,1191,0,311,1229,1105,339,238,undefined,na,na,2289,210,116,undefined,0,212,0,50,14,603,2059,46,1149,634,600,297,182,279,722,90,407,0,696,480,na,406,0,216,305,0,663,773,941,445,532,135,16,488,0,159,95,319,130,1140,1542,145,80,147,200,222,90,433,44,414,1056,16,116,357,185,,,,,,,1/01/2024
January_2024.csv,21/01/2024,11,0,1223,1548,2870,2460,1517,2555,330,105,104,103,422,na,589,1419,329,123,613,378,608,2234,249,852,1489,0,409,1749,2141,459,344,undefined,na,na,2788,208,204,undefined,0,293,0,69,16,1357,3085,55,1304,841,809,398,311,470,1126,145,488,0,839,668,na,498,0,384,576,0,1213,1419,1054,610,559,201,7,566,0,218,123,258,148,1624,2234,164,121,170,210,208,127,689,123,440,1496,25,130,473,208,,,,,,,1/01/2024
January_2024.csv,21/01/2024,12,0,1409,2551,3992,3070,1737,1740,333,132,71,88,280,na,598,2145,318,151,941,693,879,2405,268,789,1654,0,464,2263,2878,687,366,undefined,na,na,3043,222,0,undefined,0,278,0,80,11,2116,3731,88,1665,889,783,505,263,531,1311,168,585,0,851,1030,na,644,0,387,686,0,1748,2145,1035,465,555,257,9,772,0,182,82,217,104,1580,2405,146,86,203,205,218,132,734,123,402,1600,38,104,272,207,,,,,,,1/01/2024
January_2024.csv,21/01/2024,13,0,1621,3564,4140,3471,1810,1212,314,161,52,68,287,na,529,2381,281,108,1055,631,1063,2406,255,805,1594,0,476,2533,3373,813,396,undefined,na,na,2940,181,0,undefined,0,354,0,106,22,1900,3709,58,1795,923,826,559,299,639,1184,189,595,0,809,1169,na,648,0,415,908,0,1502,2381,909,476,622,238,3,832,0,139,71,212,95,1569,2406,109,118,206,223,273,153,603,122,395,1674,18,152,348,167,,,,,,,1/01/2024
January_2024.csv,21/01/2024,14,0,1834,2665,4313,3386,1828,754,349,113,44,81,319,na,527,2934,319,177,1124,691,1052,2564,250,910,1783,0,458,2349,3793,806,486,undefined,na,na,2730,214,0,undefined,0,639,0,89,5,2307,3611,62,2013,902,804,523,342,684,1281,202,600,0,778,1248,na,731,0,515,1040,0,1808,2934,1040,390,540,197,11,792,0,128,58,206,99,1661,2564,115,104,137,201,221,187,486,119,391,1437,33,79,255,157,,,,,,,1/01/2024
January_2024.csv,21/01/2024,15,0,1622,3074,4382,3744,1939,973,413,118,67,139,349,na,643,3101,293,126,1285,780,1140,2596,287,959,2059,0,314,2634,4139,953,484,undefined,na,na,3169,208,0,undefined,0,338,0,110,11,2437,4043,76,2118,841,725,616,280,705,1353,216,573,0,826,1412,na,712,0,433,1044,0,2246,3101,989,458,473,180,26,911,0,135,87,259,106,1569,2596,106,85,137,232,207,193,655,143,347,1680,36,156,397,197,,,,,,,1/01/2024
January_2024.csv,21/01/2024,16,0,1500,2236,3416,3756,1951,1242,389,135,86,122,338,na,668,2497,338,93,1006,413,909,2735,327,855,2042,0,303,1842,4345,706,490,undefined,na,na,3550,215,0,undefined,0,226,0,94,20,1637,3489,75,1861,600,506,563,234,584,994,193,556,0,773,907,na,573,0,439,611,0,1558,2497,951,406,354,202,5,935,0,138,82,263,93,1649,2735,89,75,91,158,180,161,743,228,355,1853,35,139,550,171,,,,,,,1/01/2024
January_2024.csv,21/01/2024,17,0,1149,2291,3061,3546,1880,978,379,121,71,132,501,na,600,2254,274,150,1043,559,931,2553,320,884,1520,0,213,1267,3864,625,416,undefined,na,na,3688,235,0,undefined,0,180,0,88,15,1600,3287,73,1526,301,312,476,172,566,757,126,559,0,704,847,na,502,0,363,560,0,1616,2254,895,346,218,203,19,953,0,137,99,283,81,1578,2553,120,70,118,147,233,194,677,173,346,1734,23,184,431,186,,,,,,,1/01/2024
January_2024.csv,21/01/2024,18,0,912,2127,2337,2996,1662,1038,271,91,76,144,548,na,651,1799,279,109,1173,620,941,2270,287,767,2112,0,204,945,3471,590,437,undefined,na,na,3365,155,0,undefined,0,207,0,77,8,1277,2631,86,1429,236,291,493,209,519,472,129,559,0,589,724,na,483,0,396,619,0,1300,1799,743,283,117,253,19,725,0,170,78,384,90,1248,2270,88,82,108,163,214,161,655,145,263,1487,34,125,325,177,,,,,,,1/01/2024
