Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-01-01 00:00:00,1,2020,1,1,2,0,1012.0
2020-01-01 01:00:00,1,2020,1,1,2,1,886.0
2020-01-01 02:00:00,1,2020,1,1,2,2,359.0
2020-01-01 03:00:00,1,2020,1,1,2,3,243.0
2020-01-01 04:00:00,1,2020,1,1,2,4,175.0
2020-01-01 05:00:00,1,2020,1,1,2,5,99.0
2020-01-01 06:00:00,1,2020,1,1,2,6,48.0
2020-01-01 07:00:00,1,2020,1,1,2,7,100.0
2020-01-01 08:00:00,1,2020,1,1,2,8,160.0
2020-01-01 09:00:00,1,2020,1,1,2,9,443.0
2020-01-01 10:00:00,1,2020,1,1,2,10,1090.0
2020-01-01 11:00:00,1,2020,1,1,2,11,1699.0
2020-01-01 12:00:00,1,2020,1,1,2,12,2251.0
2020-01-01 13:00:00,1,2020,1,1,2,13,2591.0
2020-01-01 14:00:00,1,2020,1,1,2,14,3044.0
2020-01-01 15:00:00,1,2020,1,1,2,15,3093.0
2020-01-01 16:00:00,1,2020,1,1,2,16,2985.0
2020-01-01 17:00:00,1,2020,1,1,2,17,2877.0
2020-01-01 18:00:00,1,2020,1,1,2,18,2551.0
2020-01-01 19:00:00,1,2020,1,1,2,19,1727.0
2020-01-01 20:00:00,1,2020,1,1,2,20,1020.0
2020-01-01 21:00:00,1,2020,1,1,2,21,825.0
2020-01-01 22:00:00,1,2020,1,1,2,22,471.0
2020-01-01 23:00:00,1,2020,1,1,2,23,184.0
2020-01-02 00:00:00,1,2020,1,2,3,0,88.0
2020-01-02 01:00:00,1,2020,1,2,3,1,50.0
2020-01-02 02:00:00,1,2020,1,2,3,2,34.0
2020-01-02 03:00:00,1,2020,1,2,3,3,11.0
2020-01-02 04:00:00,1,2020,1,2,3,4,14.0
2020-01-02 05:00:00,1,2020,1,2,3,5,17.0
2020-01-02 06:00:00,1,2020,1,2,3,6,83.0
2020-01-02 07:00:00,1,2020,1,2,3,7,261.0
2020-01-02 08:00:00,1,2020,1,2,3,8,492.0
