WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
10080,ACTIVE,KIT 6,5457,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,8,N,N,8.5,N,N,34.2105629728948,0,,,0
76299,ACTIVE,KIT 4,6390,TREATED,300,DI,NO,NONE,1968-07-01,PURCHASED,REGION,N,7,1,4,N,N,8.5,N,N,0.355117671105161,0,,,0
10110,ACTIVE,KIT 6,5393,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,7,6,8,N,N,6.1,N,Y,67.852910448331,1,2013-12-16 00:00:00,2013-12-16 00:00:00,1
82566,ACTIVE,KIT 6,5393,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,8,N,N,4.58,N,Y,7.03932838683089,1,2013-12-16 00:00:00,2013-12-16 00:00:00,1
82568,ACTIVE,KIT 6,5394,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,8,N,N,8.5,N,Y,14.956130761421,0,,,0
10090,ACTIVE,KIT 6,5402,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,8,N,N,8.5,N,Y,38.5268909037991,0,,,0
82570,ACTIVE,KIT 6,5456,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,7,N,N,8.5,N,N,12.4519639246543,0,,,0
10030,ACTIVE,KIT 6,21108,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,7,6,7,N,N,8.5,N,N,124.970064901045,0,,,0
10100,ACTIVE,KIT 6,5396,TREATED,450,DI,NO,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,N,6,6,8,N,N,8.5,N,Y,55.671581169996,0,,,0
81620,ACTIVE,KIT 2W,102861,TREATED,300,PVC,NO,NONE,2015-01-06,PURCHASED,KITCHENER,N,0,5,46,N,N,9.35,N,N,63.9485848398879,0,,,0
60080,ACTIVE,KIT 4,12102,TREATED,300,PVC,NO,NONE,1997-09-01,DONATED,KITCHENER,N,7,4,17,N,N,9.35,N,Y,98.0832805701851,0,,,0
61904,ACTIVE,KIT 2W,22070,TREATED,300,DI,NO,NONE,1977-03-01,PURCHASED,KITCHENER,N,7,5,33,N,N,8.5,N,N,141.533052012408,0,,,0
25690,ACTIVE,KIT 4,10351,TREATED,150,PVC,NO,NONE,1976-11-01,DONATED,KITCHENER,N,6,4,12,N,N,9.35,N,Y,42.7365942209405,0,,,0
82572,ACTIVE,KIT 4,10351,TREATED,150,PVC,NO,NONE,1976-11-01,DONATED,KITCHENER,N,6,4,12,N,N,9.35,N,Y,12.1917414998642,0,,,0
74030,ACTIVE,KIT 6,600867,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,6,39,N,N,9.35,N,Y,69.5697443098412,0,,,0
82574,ACTIVE,KIT 6,600867,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,6,39,N,N,9.35,N,Y,8.44509625213796,0,,,0
82576,ACTIVE,KIT 5,601282,TREATED,200,PVC,NO,NONE,2006-01-01,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,8.7890176020329,0,,,0
82578,ACTIVE,KIT 5,601282,TREATED,200,PVC,NO,NONE,2006-01-01,DONATED,KITCHENER,N,6,6,24,N,N,9.35,N,Y,8.32157024593635,0,,,0
70850,ACTIVE,KIT 5,601282,TREATED,200,PVC,NO,NONE,2006-01-01,DONATED,KITCHENER,N,7,6,25,N,N,9.35,N,Y,176.655377255589,0,,,0
82580,ACTIVE,KIT 4,11309,TREATED,300,PVC,NO,NONE,2001-06-01,PURCHASED,KITCHENER,N,7,2,3,N,N,9.35,N,Y,4.50969202823662,0,,,0
82584,ACTIVE,KIT 2W,600356,TREATED,300,PVC,NO,NONE,2003-06-01,PURCHASED,KITCHENER,N,7,5,35,N,N,9.35,N,N,21.3395426072407,0,,,0
69550,ACTIVE,KIT 2W,600356,TREATED,300,PVC,NO,NONE,2003-06-01,PURCHASED,KITCHENER,N,6,5,35,N,N,9.35,N,N,196.859012719462,0,,,0
82586,ACTIVE,KIT 4,9387,TREATED,150,DI,NO,NONE,1995-01-01,DONATED,KITCHENER,N,7,5,5,N,N,9.1,N,N,3.7371340158361,0,,,0
76806,ACTIVE,KIT 4,9387,TREATED,150,DI,NO,NONE,1995-01-01,DONATED,KITCHENER,N,6,1,12,N,N,9.1,N,Y,4.99295177500279,0,,,0
59320,ACTIVE,KIT 4,1730,TREATED,300,DI,NO,NONE,1996-06-01,PURCHASED,KITCHENER,N,7,2,25,N,N,9.1,N,Y,92.696164797707,0,,,0
82588,ACTIVE,KIT 4,15908,TREATED,200,DI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,13,N,N,8.5,N,N,7.6197389350217,0,,,0
5610,ACTIVE,KIT 4,15908,TREATED,200,DI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,13,N,N,4.7,N,N,91.2020221142905,5,1998-03-28 00:00:00,2020-12-18 10:11:53,1
82590,ACTIVE,KIT 2EA,40224,TREATED,250,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,5,5,27,N,N,9.35,N,N,17.9611672229995,0,,,0
61120,ACTIVE,KIT 2EA,40224,TREATED,250,PVC,NO,NONE,1998-06-01,DONATED,KITCHENER,N,6,5,28,N,N,9.35,N,N,258.439482892856,0,,,0
25470,ACTIVE,KIT 4,10370,TREATED,150,DI,NO,NONE,1981-01-01,PURCHASED,KITCHENER,N,5,4,12,N,N,8.5,N,Y,156.021688028756,0,,,0
82592,ACTIVE,KIT 2W,21951,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,6,5,0,N,N,8.5,N,N,8.53445434017783,0,,,0
82594,ACTIVE,KIT 2W,21951,TREATED,150,DI,NO,NONE,1980-01-01,DONATED,KITCHENER,N,0,5,32,N,N,8.5,N,N,0.752106907436349,0,,,0
