datetime,rainfall
18/09/2019 1:00,0
18/09/2019 2:00,0
18/09/2019 3:00,0
18/09/2019 4:00,0
18/09/2019 5:00,0
18/09/2019 6:00,0
18/09/2019 7:00,0
18/09/2019 8:00,0
18/09/2019 9:00,0
18/09/2019 10:00,0
18/09/2019 11:00,0
18/09/2019 12:00,0
18/09/2019 13:00,0
18/09/2019 14:00,0
18/09/2019 15:00,0
18/09/2019 16:00,0
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 0:00,0
19/09/2019 1:00,0
19/09/2019 2:00,0
19/09/2019 3:00,0
19/09/2019 4:00,0
19/09/2019 5:00,0
19/09/2019 6:00,0
19/09/2019 7:00,0
19/09/2019 8:00,0
19/09/2019 9:00,0
19/09/2019 10:00,0
19/09/2019 11:00,0
19/09/2019 12:00,0
19/09/2019 13:00,0
19/09/2019 14:00,0
19/09/2019 15:00,0
19/09/2019 16:00,0
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 0:00,0
20/09/2019 1:00,0
20/09/2019 2:00,0
20/09/2019 3:00,0
20/09/2019 4:00,0
20/09/2019 5:00,0
20/09/2019 6:00,0
20/09/2019 7:00,0
20/09/2019 8:00,0
20/09/2019 9:00,0
20/09/2019 10:00,0
20/09/2019 11:00,0
20/09/2019 12:00,0
20/09/2019 13:00,0
20/09/2019 14:00,0
20/09/2019 15:00,0
20/09/2019 16:00,0
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 0:00,0
21/09/2019 1:00,0
21/09/2019 2:00,0
21/09/2019 3:00,0
21/09/2019 4:00,0
21/09/2019 5:00,0
21/09/2019 6:00,0
21/09/2019 7:00,0
21/09/2019 8:00,0
21/09/2019 9:00,0
21/09/2019 10:00,0
21/09/2019 11:00,0
21/09/2019 12:00,0.8
21/09/2019 13:00,1
21/09/2019 14:00,0
21/09/2019 15:00,0
21/09/2019 16:00,0
21/09/2019 17:00,0.6
21/09/2019 18:00,1.4
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0.2
22/09/2019 0:00,0
22/09/2019 1:00,0
22/09/2019 2:00,0
22/09/2019 3:00,0
22/09/2019 4:00,0
22/09/2019 5:00,0
22/09/2019 6:00,0
22/09/2019 7:00,0
22/09/2019 8:00,0
22/09/2019 9:00,0
22/09/2019 10:00,0
22/09/2019 11:00,0
22/09/2019 12:00,0
22/09/2019 13:00,0
22/09/2019 14:00,0
22/09/2019 15:00,0
22/09/2019 16:00,0
22/09/2019 17:00,0
22/09/2019 18:00,0
