Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2015-01-01,13.6,26.1,0.0, 17:00,SSW,20.0,28.0,1015.9,92.0,35.0,Weather archive 2015-2026,1,1,2015,January,Thursday,0
2015-01-02,15.5,38.2,0.0,13:30,NNW,22.0,33.0,1015.5,92.0,12.0,Weather archive 2015-2026,2,1,2015,January,Friday,0
2015-01-03,21.8,37.7,0.0,14:30,N,37.0,57.0,1012.6,84.0,19.0,Weather archive 2015-2026,3,1,2015,January,Saturday,0
2015-01-04,16.0,22.4,4.2,2:30,NNE,20.0,41.0,1020.4,93.0,33.0,Weather archive 2015-2026,4,1,2015,January,Sunday,1
2015-01-05,15.1,21.5,0.0,18:00,SSW,22.0,41.0,1021.0,86.0,60.0,Weather archive 2015-2026,5,1,2015,January,Monday,0
2015-01-06,18.0,25.9,0.0,16:30,S,17.0,28.0,1020.4,89.0,52.0,Weather archive 2015-2026,6,1,2015,January,Tuesday,0
2015-01-07,19.1,37.3,19.0,13:47,NW,39.0,61.0,1017.0,95.0,27.0,Weather archive 2015-2026,7,1,2015,January,Wednesday,1
2015-01-08,21.2,27.8,19.4,16:30,WSW,11.0,28.0,1012.0,87.0,56.0,Weather archive 2015-2026,8,1,2015,January,Thursday,1
2015-01-09,13.6,20.8,3.6,4:00,SSW,15.0,24.0,1012.9,99.0,73.0,Weather archive 2015-2026,9,1,2015,January,Friday,1
2015-01-10,13.9,18.8,5.2,15:00,S,11.0,20.0,1014.9,96.0,71.0,Weather archive 2015-2026,10,1,2015,January,Saturday,1
2015-01-11,17.7,26.8,0.0,18:30,SE,26.0,44.0,1015.9,94.0,52.0,Weather archive 2015-2026,11,1,2015,January,Sunday,0
2015-01-12,16.1,31.0,0.0,15:30,S,19.0,35.0,1019.0,95.0,32.0,Weather archive 2015-2026,12,1,2015,January,Monday,0
2015-01-13,20.2,25.4,13.6,18:00,N,24.0,37.0,1007.7,90.0,47.0,Weather archive 2015-2026,13,1,2015,January,Tuesday,1
2015-01-14,17.1,22.0,15.8,14:30,WSW,17.0,33.0,1007.9,98.0,63.0,Weather archive 2015-2026,14,1,2015,January,Wednesday,1
2015-01-15,16.1,19.8,0.0,20:30,S,17.0,30.0,1010.7,74.0,62.0,Weather archive 2015-2026,15,1,2015,January,Thursday,0
2015-01-16,13.3,27.0,0.0,16:30,NW,20.0,35.0,1010.1,80.0,30.0,Weather archive 2015-2026,16,1,2015,January,Friday,0
2015-01-17,16.2,24.7,0.0,17:30,S,20.0,39.0,1014.3,72.0,35.0,Weather archive 2015-2026,17,1,2015,January,Saturday,0
2015-01-18,15.4,19.4,0.0,14:00,SSE,20.0,33.0,1018.8,77.0,47.0,Weather archive 2015-2026,18,1,2015,January,Sunday,0
2015-01-19,13.7,23.4,0.0,18:00,S,19.0,35.0,1018.7,84.0,33.0,Weather archive 2015-2026,19,1,2015,January,Monday,0
2015-01-20,13.1,29.9,0.0,9:30,N,24.0,43.0,1011.5,85.0,31.0,Weather archive 2015-2026,20,1,2015,January,Tuesday,0
2015-01-21,19.8,32.6,0.0,19:30,SE,20.0,33.0,1010.4,84.0,28.0,Weather archive 2015-2026,21,1,2015,January,Wednesday,0
2015-01-22,19.0,35.0,0.0,19:30,SSW,24.0,41.0,1012.3,90.0,26.0,Weather archive 2015-2026,22,1,2015,January,Thursday,0
