Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
2252,2017-12-01 15:15:00,MAIN,REPAIR COMPLETED,2017-12-02 00:00:00,CORROSION AND FITTING/JOINT,AGE,CATEGORY 2,6961,125,LANCASTER ST W,134292,450.0,1937.0,CI,Y,541741.1448,4812353.8463,-80.48400089213806,43.462930704912665
1311,2001-03-26 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6116,76,CLOVERDALE CRES,4101323,13.0,1965.0,XXX,Y,539253.7576,4807874.5871,-80.51507081443813,43.42273376882948
1325,2006-09-06 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,13207,47,WREN CRES,4099987,25.0,1967.0,XXX,Y,545329.4589,4810392.1,-80.43980765141238,43.44505849111264
1328,2006-09-11 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6498,382,GREENBROOK DR,4642530,25.0,1964.0,PVC,Y,539592.5208,4808291.4459,-80.51085576369702,43.42646938100207
1308,2000-01-27 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,22846,224,MONTGOMERY RD,4100648,25.0,1967.0,XXX,Y,543897.8495,4810175.3637,-80.45751647069899,43.44319230052104
1312,1998-08-11 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,5421,152,WESTHEIGHTS DR,4104575,25.0,1974.0,XXX,Y,538063.0983,4808117.2296,-80.52976245839838,43.42497997623235
1321,2006-05-23 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,22124,,RIVER RD E,4138965,150.0,1976.0,XXX,Y,547018.7513,4808295.7817,-80.41911258742506,43.42607919625082
1326,2006-10-30 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,602405,,BLEAMS RD,4659302,25.0,2012.0,PVC,N,538558.0,4805205.0,-80.52385404551002,43.39873258322665
2047,2015-03-12 00:00:00,SERVICE,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11399,251,MILL ST,4101475,,,,N,541546.9539,4809431.1521,-80.48662399339844,43.43662552171107
1324,2006-06-26 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10973,2969,KINGSWAY DR,4095182,150.0,1975.0,XXX,Y,545344.7332,4808248.5222,-80.43979697384101,43.42575685317556
1718,2012-01-06 00:00:00,SERVICE,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6743,29,DUKE ST E,4087857,0.0,,XXX,N,541452.0388,4810981.0436,-80.48767901484294,43.45058604901898
1310,2005-06-23 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10703,10,MANITOU DR,4096271,50.0,1976.0,XXX,Y,544225.7338,4807510.8402,-80.45368054780732,43.41918163986693
1309,2000-12-30 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9926,24,DONALD ST,4096468,13.0,1976.0,XXX,Y,543332.6691,4811095.1724,-80.4644275225994,43.45150716803824
1407,2009-10-27 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1249,136,GLASGOW ST,4736474,300.0,2017.0,PVC,N,539296.0,4811193.0,-80.51431005163705,43.45261079391517
1319,2006-12-04 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10476,32,SCHUELLER ST,4127031,25.0,2003.0,XXX,Y,543159.7299,4814098.5558,-80.46632703827203,43.47855951678607
1323,2006-05-06 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,600416,385,FAIRWAY RD S,4096289,50.0,1990.0,XXX,Y,545171.1073,4807724.9366,-80.44198520581345,43.4210529792014
1313,1999-12-28 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,21422,231,BIEHN DR,4125488,25.0,1987.0,XXX,Y,544026.8096,4804268.5239,-80.45639885718997,43.389999389948564
1314,1999-01-19 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,12575,28,SCHWEITZER ST,4742364,25.0,2018.0,PE,N,542651.0669,4814235.0844,-80.4726057344854,43.479817994806325
672,1998-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23230,80,MONTCALM DR,26950,200.0,1965.0,DI,Y,545085.796,4811699.5566,-80.4427106731155,43.456845478323935
89,2003-01-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11606,204,STIRLING AVE S,76747,150.0,1940.0,CI,Y,541766.446,4810003.0624,-80.48386817086882,43.44176281197468
702,1997-04-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,104704,130,HAYWARD AVE,18210,200.0,1967.0,CI,N,543100.5658,4808264.9789,-80.46751961393088,43.426037483588715
67,2003-04-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11413,347,MILL ST,26730,,,,N,541780.3472,4809275.6852,-80.48375207830851,43.43521270923287
1230,2008-10-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8898,,KING ST W,21430,250.0,1889.0,CI,N,540126.0,4811431.0,-80.50403429480635,43.454709723474245
814,1998-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23238,34,WAYNE DR,40740,,,,N,545313.7565,4810577.3048,-80.43998631273011,43.446727017278995
73,2004-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11103,17,BISMARK AVE,76420,150.0,2009.0,PVC,N,540361.0,4811944.0,-80.50109177829312,43.459316154405606
