Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-03-25T11:44:37+11:00,2025-03-25T11:09:20+11:00,7303,Unoccupied,51614,"-37.81620493158199, 144.96978894261684"
2025-03-25T11:44:37+11:00,2025-03-25T10:56:53+11:00,7265,Present,17954,"-37.81019990197624, 144.97294577505386"
2025-03-25T11:44:37+11:00,2025-03-25T11:06:47+11:00,7529,Unoccupied,62710,"-37.813134438674666, 144.97067212855254"
2025-03-25T11:44:37+11:00,2025-03-25T10:16:22+11:00,7303,Present,51613,"-37.816253179061405, 144.96981112082523"
2025-01-15T09:44:37+11:00,2025-01-15T09:21:10+11:00,,Present,61835,"-37.81424148169654, 144.97109066970916"
2025-03-26T14:44:37+11:00,2025-03-12T17:42:04+11:00,7297,Unoccupied,18076,"-37.80799792682947, 144.97267761034158"
2025-03-25T11:44:37+11:00,2025-03-25T11:40:57+11:00,7265,Present,17956,"-37.810319828935384, 144.97293976160455"
2025-05-08T15:44:34+10:00,2025-04-14T10:32:21+10:00,,Present,69979,"-37.82256066811671, 144.95253120774296"
2025-01-21T14:42:37+11:00,2025-01-21T12:37:41+11:00,7053,Unoccupied,10286,"-37.79493418293051, 144.97155131195115"
2025-01-21T14:42:37+11:00,2025-01-20T21:25:07+11:00,7049,Present,10288,"-37.79508290762313, 144.9712217164565"
2025-01-21T14:42:37+11:00,2025-01-20T15:35:08+11:00,7049,Present,24423,"-37.79522276647609, 144.97252655504798"
2024-12-30T11:44:37+11:00,2024-08-17T14:23:15+10:00,7394,Unoccupied,9340,"-37.804743069707, 144.9590686672812"
2024-12-30T11:44:37+11:00,2024-08-21T10:38:04+10:00,7520,Unoccupied,9354,"-37.804888632324605, 144.95861698154164"
2025-05-16T12:44:34+10:00,2025-03-25T15:51:04+11:00,,Unoccupied,61147,"-37.81700892305928, 144.96522141737893"
2025-02-13T16:44:36+11:00,2025-01-29T11:45:01+11:00,,Present,56622,"-37.819874287371505, 144.95720707765776"
2025-05-22T10:44:34+10:00,2025-05-22T10:21:15+10:00,7586,Present,21741,"-37.84797495698779, 144.98226205564055"
2024-12-30T11:44:37+11:00,2024-08-21T10:34:50+10:00,7394,Present,9338,"-37.80457312730523, 144.95899052123454"
2024-12-30T11:44:37+11:00,2024-08-21T10:34:08+10:00,7394,Unoccupied,9341,"-37.804791726138646, 144.95909104692146"
2024-12-30T11:44:37+11:00,2024-08-21T10:37:20+10:00,7520,Unoccupied,9358,"-37.805089616110834, 144.95870953227987"
2024-12-30T11:44:37+11:00,2023-09-13T07:37:24+10:00,7520,Unoccupied,9357,"-37.805040957078404, 144.95868712534042"
2025-01-10T13:44:36+11:00,2024-08-18T13:01:19+10:00,7392,Unoccupied,9372,"-37.8033414895023, 144.95838681632023"
2025-01-21T14:42:37+11:00,2025-01-21T13:19:06+11:00,7053,Present,10282,"-37.794993762404346, 144.97209994853773"
2025-01-22T14:44:37+11:00,2024-10-02T08:58:33+10:00,7549,Present,66022,"-37.8101677069083, 144.96557568924243"
2025-01-22T14:44:37+11:00,2024-10-02T09:36:17+10:00,7549,Present,66024,"-37.81020639361004, 144.96544349972828"
2025-01-22T14:44:37+11:00,2024-10-11T16:43:59+11:00,7550,Unoccupied,66034,"-37.81040230075237, 144.96477289718422"
2025-01-22T14:44:37+11:00,2024-10-02T08:54:24+10:00,7549,Present,66067,"-37.81028218639029, 144.96537084871932"
2025-01-22T14:44:37+11:00,2024-05-03T14:23:17+10:00,,Unoccupied,22773,"-37.82340795747085, 144.9668141300637"
2025-01-22T14:44:37+11:00,2024-10-11T14:34:19+11:00,7549,Present,66057,"-37.81008577190786, 144.96603938825643"
2025-01-22T14:44:37+11:00,2024-10-11T15:15:11+11:00,7539,Unoccupied,66236,"-37.81189789522004, 144.95973698122117"
2024-12-05T10:44:37+11:00,2024-11-28T13:06:51+11:00,7084,Unoccupied,8741,"-37.8022649761665, 144.96149743252016"
2024-12-05T10:44:37+11:00,2024-11-27T17:31:45+11:00,7084,Unoccupied,8747,"-37.80229720947396, 144.96179210870582"
2025-01-22T14:44:37+11:00,2024-10-11T16:44:02+11:00,7550,Unoccupied,66011,"-37.809958781756386, 144.9662913211307"
2025-01-22T14:44:37+11:00,2024-10-02T09:19:47+10:00,7549,Present,66017,"-37.810072372731454, 144.9659027709308"
2025-03-25T11:44:37+11:00,2025-03-25T11:14:41+11:00,7303,Present,51615,"-37.816135024219605, 144.96975660668517"
2025-03-25T11:44:37+11:00,2025-03-24T18:16:15+11:00,7265,Unoccupied,17960,"-37.810684451948006, 144.97295146327076"
2025-03-25T11:44:37+11:00,2025-03-25T11:39:19+11:00,7265,Present,17950,"-37.80997391735848, 144.972973110736"
2025-01-09T16:44:36+11:00,2024-03-22T21:06:00+11:00,7800,Present,24507,"-37.79745524941144, 144.95761259978124"
2025-01-09T16:44:36+11:00,2024-03-31T11:44:47+11:00,7800,Present,24509,"-37.79733033174037, 144.95762865154998"
2025-01-10T13:44:36+11:00,2024-08-21T14:43:19+10:00,7392,Unoccupied,9371,"-37.803392245198836, 144.95841026319147"
2025-06-10T09:44:34+10:00,2025-06-03T15:44:03+10:00,7674,Present,51833,"-37.81436063653405, 144.96881309882076"
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52127,"-37.81142548616736, 144.96746628848203"
2025-06-10T09:44:34+10:00,2025-01-22T16:45:55+11:00,7634,Present,52136,"-37.81118718768919, 144.9673575748426"
2025-06-10T09:44:34+10:00,2025-06-03T15:16:10+10:00,7634,Present,52130,"-37.811353469691866, 144.96743345892386"
2025-06-10T09:44:34+10:00,2025-06-03T14:48:35+10:00,7634,Present,52125,"-37.81157057130334, 144.9675323437682"
2025-06-10T09:44:34+10:00,2025-06-03T14:27:19+10:00,7634,Present,52126,"-37.811474617980764, 144.96748890010622"
2025-06-10T09:44:34+10:00,2025-06-03T14:56:48+10:00,,Unoccupied,51861,"-37.8141078113969, 144.968573043307"
2025-06-10T09:44:34+10:00,2025-06-08T09:44:59+10:00,7674,Unoccupied,51858,"-37.81425734115078, 144.9686424943515"
2025-06-10T09:44:34+10:00,2025-06-03T14:28:45+10:00,7628,Present,51855,"-37.81441288536085, 144.96871471911504"
2025-06-10T09:44:34+10:00,2025-05-27T14:25:51+10:00,7345,Present,63638,"-37.81308624975232, 144.96731523005406"
2025-06-10T09:44:34+10:00,2025-06-03T15:23:50+10:00,7633,Unoccupied,52150,"-37.81122603637375, 144.96725057400243"
2025-01-21T14:42:37+11:00,2025-01-21T07:40:01+11:00,7053,Unoccupied,10279,"-37.79506794595409, 144.97277440018868"
2025-01-24T13:44:37+11:00,2025-01-22T17:47:39+11:00,7534,Unoccupied,63235,"-37.816862046092844, 144.9580346617822"
2025-05-08T15:44:34+10:00,2025-04-14T13:01:40+10:00,7218,Unoccupied,57940,"-37.82027020009988, 144.95458322910955"
2025-05-08T15:44:34+10:00,2024-03-07T07:13:57+11:00,,Present,23372,"-37.818697732486505, 144.95573756544826"
2025-05-08T15:44:34+10:00,2025-04-14T06:29:07+10:00,7219,Present,69943,"-37.82250487011976, 144.95216400545675"
2025-05-08T15:44:34+10:00,2025-04-14T12:56:13+10:00,7219,Present,69946,"-37.82253375737386, 144.95206800770742"
2025-03-26T14:44:37+11:00,2025-03-26T14:21:27+11:00,7297,Present,18077,"-37.808006379145304, 144.97275295153628"
2025-03-26T14:44:37+11:00,2025-03-26T06:48:33+11:00,7297,Present,18167,"-37.80794728201681, 144.97222616163592"
2025-03-25T11:44:37+11:00,2025-03-25T11:14:32+11:00,7265,Present,17952,"-37.81008064330046, 144.97295945855475"
2025-01-21T14:42:37+11:00,2025-01-21T13:05:42+11:00,7049,Unoccupied,10292,"-37.79518653207636, 144.9721837897584"
2025-01-21T14:42:37+11:00,2025-01-21T12:13:40+11:00,7049,Present,10289,"-37.79509907800954, 144.97137500175876"
2025-01-10T13:44:36+11:00,2024-08-21T14:06:16+10:00,7392,Unoccupied,9377,"-37.80307925691528, 144.9582656822943"
2025-01-10T13:44:36+11:00,2024-08-21T12:21:15+10:00,7392,Unoccupied,9378,"-37.803028516643494, 144.95824222807"
2025-01-10T13:44:36+11:00,2024-12-16T20:26:37+11:00,7392,Unoccupied,9385,"-37.80254631917579, 144.95801948528828"
2025-01-22T14:44:37+11:00,2024-10-02T09:19:46+10:00,7550,Present,66012,"-37.80997748265579, 144.96622767038411"
2025-01-22T14:44:37+11:00,2024-10-02T09:13:32+10:00,7549,Present,66015,"-37.81003389356151, 144.96603423975398"
2025-01-22T14:44:37+11:00,2024-10-11T14:47:33+11:00,7539,Present,66235,"-37.811877579625715, 144.9598062312323"
2024-12-05T10:44:37+11:00,2024-11-28T13:31:34+11:00,7084,Present,8733,"-37.80222694998491, 144.9611463167968"
2024-12-05T10:44:37+11:00,2024-11-28T12:08:40+11:00,7084,Present,8734,"-37.80223015354606, 144.96117556264676"
2024-12-30T11:44:37+11:00,2024-08-18T14:18:56+10:00,7394,Unoccupied,9337,"-37.80451636413345, 144.95896440445114"
2024-12-30T11:44:37+11:00,2024-08-21T10:54:44+10:00,7394,Present,9342,"-37.804842508920245, 144.95911440077234"
2024-12-30T11:44:37+11:00,2024-08-21T10:57:37+10:00,7394,Present,9343,"-37.80489329212841, 144.9591379098078"
2024-12-30T11:44:37+11:00,2024-03-31T16:05:44+11:00,,Present,9350,"-37.80565351681687, 144.95948789411494"
2024-12-30T11:44:37+11:00,2024-08-21T10:05:59+10:00,7394,Present,9346,"-37.8050455821287, 144.95920805754236"
